758,13.0,347.000,97.688,107.000,309.812,0.813,-1,-1,-1
758,8.0,426.750,-75.812,201.250,650.812,0.360,-1,-1,-1
758,42.0,38.656,50.375,120.469,336.375,0.935,-1,-1,-1
758,48.0,59.219,161.375,41.906,100.875,0.197,-1,-1,-1
758,43.0,184.938,175.938,32.750,85.500,1.000,-1,-1,-1
758,20.0,317.000,159.750,44.250,122.250,0.116,-1,-1,-1
759,46.0,292.250,151.750,41.500,132.500,0.853,-1,-1,-1
759,21.0,336.750,160.375,44.000,129.875,0.754,-1,-1,-1
759,42.0,17.281,39.594,130.844,356.656,0.929,-1,-1,-1
759,43.0,187.250,161.875,45.000,120.875,0.681,-1,-1,-1
759,48.0,41.625,169.500,38.688,86.125,0.106,-1,-1,-1
759,20.0,316.500,172.000,38.750,105.000,0.149,-1,-1,-1
759,13.0,348.250,98.125,102.750,299.875,0.894,-1,-1,-1
759,8.0,415.500,-82.438,234.000,672.938,0.644,-1,-1,-1
759,19.0,-92.380,-4.222,173.019,437.472,1.000,-1,-1,-1
759,27.0,206.000,85.625,104.250,314.875,0.926,-1,-1,-1
759,44.0,-28.396,151.594,49.510,132.656,1.000,-1,-1,-1
759,50.0,278.486,-146.969,372.625,790.552,1.000,-1,-1,-1
759,25.0,509.000,-97.062,262.500,660.062,0.708,-1,-1,-1
760,42.0,-6.379,25.250,142.879,376.750,0.935,-1,-1,-1
760,13.0,349.250,94.875,101.750,301.625,0.911,-1,-1,-1
760,25.0,510.000,-95.188,254.000,666.188,0.783,-1,-1,-1
760,20.0,310.500,160.500,46.500,117.750,0.367,-1,-1,-1
760,46.0,293.500,150.500,43.500,130.500,0.834,-1,-1,-1
760,48.0,40.500,168.375,42.625,87.625,0.128,-1,-1,-1
760,8.0,396.000,-124.812,276.000,737.312,0.139,-1,-1,-1
760,27.0,193.875,79.312,116.375,308.188,0.905,-1,-1,-1
760,21.0,338.750,157.125,45.250,134.625,0.738,-1,-1,-1
760,52.0,200.750,159.375,40.125,112.125,0.781,-1,-1,-1
760,43.0,183.750,158.375,45.625,122.125,0.772,-1,-1,-1
760,19.0,-91.769,-7.686,173.202,439.936,1.000,-1,-1,-1
760,44.0,-22.730,152.312,48.941,126.188,1.000,-1,-1,-1
760,50.0,286.472,-141.562,367.250,780.729,1.000,-1,-1,-1
761,54.0,80.250,172.500,35.125,84.250,0.729,-1,-1,-1
761,20.0,311.361,161.361,44.806,114.806,1.000,-1,-1,-1
761,8.0,402.975,-117.953,272.775,723.053,1.000,-1,-1,-1
761,42.0,-33.688,10.297,150.375,398.703,0.927,-1,-1,-1
761,19.0,-91.159,-11.150,173.385,442.400,1.000,-1,-1,-1
761,48.0,49.969,174.875,28.844,79.125,0.142,-1,-1,-1
761,13.0,349.750,98.250,106.000,302.750,0.890,-1,-1,-1
761,21.0,340.750,159.250,44.750,128.250,0.538,-1,-1,-1
761,43.0,200.125,160.750,39.750,113.750,0.847,-1,-1,-1
761,50.0,294.458,-136.156,361.875,770.906,1.000,-1,-1,-1
761,53.0,129.500,176.625,27.625,73.750,0.770,-1,-1,-1
761,52.0,178.875,157.000,44.750,124.500,0.673,-1,-1,-1
761,46.0,293.750,151.875,45.000,130.125,0.825,-1,-1,-1
761,27.0,183.625,77.812,127.625,309.938,0.908,-1,-1,-1
761,44.0,-17.064,153.031,48.373,119.719,1.000,-1,-1,-1
761,25.0,475.250,-116.688,283.750,724.688,0.840,-1,-1,-1
762,25.0,463.750,-110.188,261.750,707.688,0.847,-1,-1,-1
762,13.0,348.750,92.875,110.500,310.625,0.921,-1,-1,-1
762,19.0,-90.548,-14.614,173.567,444.864,1.000,-1,-1,-1
762,54.0,78.750,166.625,41.312,87.250,0.807,-1,-1,-1
762,42.0,-44.656,-0.254,148.344,410.504,0.918,-1,-1,-1
762,27.0,180.125,76.562,135.125,309.938,0.918,-1,-1,-1
762,44.0,-11.398,153.750,47.805,113.250,0.152,-1,-1,-1
762,20.0,312.222,162.222,43.111,111.861,1.000,-1,-1,-1
762,48.0,56.281,163.000,36.031,91.250,0.170,-1,-1,-1
762,21.0,350.000,157.000,42.500,120.250,0.187,-1,-1,-1
762,46.0,295.500,146.875,46.250,134.375,0.827,-1,-1,-1
762,52.0,171.250,154.000,45.375,121.750,0.594,-1,-1,-1
762,8.0,409.950,-111.094,269.550,708.794,1.000,-1,-1,-1
762,53.0,129.125,173.125,27.750,74.875,0.749,-1,-1,-1
762,50.0,302.444,-130.750,356.500,761.083,1.000,-1,-1,-1
762,43.0,202.250,158.875,37.625,111.375,0.844,-1,-1,-1
763,52.0,164.500,142.500,40.875,125.750,0.750,-1,-1,-1
763,27.0,184.250,73.188,127.750,311.062,0.898,-1,-1,-1
763,50.0,310.431,-125.344,351.125,751.260,1.000,-1,-1,-1
763,43.0,201.000,149.750,36.875,114.000,0.849,-1,-1,-1
763,53.0,122.812,163.750,28.062,75.625,0.799,-1,-1,-1
763,19.0,-89.938,-18.078,173.750,447.328,0.840,-1,-1,-1
763,48.0,48.406,149.250,42.719,97.750,0.814,-1,-1,-1
763,46.0,295.500,135.875,44.750,134.375,0.814,-1,-1,-1
763,13.0,348.500,80.375,108.500,316.625,0.897,-1,-1,-1
763,8.0,416.925,-104.234,266.325,694.534,1.000,-1,-1,-1
763,54.0,80.062,157.000,39.000,87.875,0.819,-1,-1,-1
763,20.0,313.083,163.083,41.417,108.917,1.000,-1,-1,-1
763,21.0,348.625,152.250,44.000,125.125,1.000,-1,-1,-1
763,44.0,-10.562,154.066,47.700,114.592,1.000,-1,-1,-1
763,25.0,450.000,-104.625,286.500,695.625,0.832,-1,-1,-1
764,53.0,122.625,168.000,27.625,75.625,0.750,-1,-1,-1
764,13.0,353.000,88.688,105.250,305.062,0.892,-1,-1,-1
764,44.0,-9.726,154.382,47.596,115.934,1.000,-1,-1,-1
764,19.0,-121.312,-64.938,194.188,542.688,0.658,-1,-1,-1
764,52.0,156.875,147.625,45.125,127.625,0.749,-1,-1,-1
764,21.0,347.250,147.500,45.500,130.000,0.128,-1,-1,-1
764,43.0,197.250,152.000,39.625,117.000,0.855,-1,-1,-1
764,27.0,199.375,80.562,119.125,312.938,0.883,-1,-1,-1
764,50.0,318.417,-119.938,345.750,741.438,1.000,-1,-1,-1
764,46.0,297.750,140.250,46.000,138.250,0.815,-1,-1,-1
764,25.0,456.250,-118.312,312.750,738.812,0.784,-1,-1,-1
764,54.0,84.500,158.875,37.375,90.000,0.784,-1,-1,-1
764,48.0,52.062,154.125,42.875,97.000,0.812,-1,-1,-1
764,20.0,313.944,163.944,39.722,105.972,1.000,-1,-1,-1
764,8.0,423.900,-97.375,263.100,680.275,1.000,-1,-1,-1
765,20.0,314.806,164.806,38.028,103.028,1.000,-1,-1,-1
765,25.0,458.500,-125.562,318.500,743.562,0.722,-1,-1,-1
765,43.0,198.625,155.750,41.375,119.000,0.873,-1,-1,-1
765,13.0,352.750,86.562,109.500,314.188,0.864,-1,-1,-1
765,27.0,215.250,86.938,107.000,305.062,0.906,-1,-1,-1
765,46.0,300.000,145.500,45.250,138.750,0.836,-1,-1,-1
765,53.0,123.188,173.375,27.188,76.250,0.817,-1,-1,-1
765,44.0,-8.889,154.697,47.491,117.276,1.000,-1,-1,-1
765,21.0,340.350,140.675,52.350,153.525,1.000,-1,-1,-1
765,8.0,430.875,-90.516,259.875,666.016,1.000,-1,-1,-1
765,48.0,54.969,161.000,43.656,97.000,0.801,-1,-1,-1
765,50.0,326.403,-114.531,340.375,731.615,1.000,-1,-1,-1
765,52.0,149.125,154.000,49.625,127.250,0.864,-1,-1,-1
765,54.0,88.688,166.625,35.562,89.375,0.825,-1,-1,-1
766,46.0,300.500,148.375,43.750,132.625,0.861,-1,-1,-1
766,44.0,-8.053,155.013,47.387,118.618,1.000,-1,-1,-1
766,48.0,55.438,161.750,42.625,98.000,0.801,-1,-1,-1
766,43.0,198.375,155.000,40.375,121.500,0.885,-1,-1,-1
766,50.0,334.389,-109.125,335.000,721.792,1.000,-1,-1,-1
766,54.0,92.062,167.625,32.312,90.375,0.808,-1,-1,-1
766,52.0,139.750,154.875,54.500,127.875,0.854,-1,-1,-1
766,53.0,119.875,172.375,27.875,78.500,0.657,-1,-1,-1
766,13.0,350.750,90.562,108.500,302.688,0.895,-1,-1,-1
766,25.0,497.000,-109.625,275.500,712.125,0.630,-1,-1,-1
766,27.0,221.375,85.062,102.125,309.938,0.930,-1,-1,-1
766,20.0,315.667,165.667,36.333,100.083,1.000,-1,-1,-1
766,21.0,333.450,133.850,59.200,177.050,1.000,-1,-1,-1
766,8.0,437.850,-83.656,256.650,651.756,1.000,-1,-1,-1
767,27.0,227.125,78.188,92.375,295.562,0.932,-1,-1,-1
767,52.0,129.375,152.375,55.250,127.625,0.873,-1,-1,-1
767,21.0,326.550,127.025,66.050,200.575,1.000,-1,-1,-1
767,53.0,109.500,168.125,29.750,82.875,0.684,-1,-1,-1
767,25.0,463.000,-121.625,312.000,729.125,0.613,-1,-1,-1
767,20.0,316.528,166.528,34.639,97.139,1.000,-1,-1,-1
767,50.0,342.375,-103.719,329.625,711.969,1.000,-1,-1,-1
767,8.0,444.825,-76.797,253.425,637.497,1.000,-1,-1,-1
767,43.0,189.000,151.125,44.625,127.375,0.892,-1,-1,-1
767,13.0,350.500,88.562,109.750,309.938,0.885,-1,-1,-1
767,44.0,-7.217,155.329,47.282,119.961,1.000,-1,-1,-1
767,48.0,55.750,157.625,38.188,100.875,0.787,-1,-1,-1
767,54.0,88.812,164.250,30.688,91.000,0.769,-1,-1,-1
767,46.0,294.500,148.000,47.500,135.000,0.800,-1,-1,-1
768,25.0,477.250,-109.625,303.750,706.625,0.375,-1,-1,-1
768,21.0,319.650,120.200,72.900,224.100,1.000,-1,-1,-1
768,13.0,346.250,96.250,109.750,306.250,0.875,-1,-1,-1
768,43.0,184.875,154.500,45.500,129.000,0.903,-1,-1,-1
768,54.0,86.125,164.875,32.938,94.625,0.538,-1,-1,-1
768,46.0,291.750,149.500,49.750,138.250,0.717,-1,-1,-1
768,50.0,350.361,-98.312,324.250,702.146,1.000,-1,-1,-1
768,44.0,-6.380,155.645,47.178,121.303,1.000,-1,-1,-1
768,20.0,317.389,167.389,32.944,94.194,1.000,-1,-1,-1
768,8.0,451.800,-69.938,250.200,623.237,1.000,-1,-1,-1
768,27.0,225.000,80.312,92.250,296.938,0.929,-1,-1,-1
768,53.0,103.156,167.375,31.781,88.125,1.000,-1,-1,-1
768,48.0,51.438,158.125,40.500,103.125,0.737,-1,-1,-1
768,52.0,118.125,152.625,56.500,131.875,0.836,-1,-1,-1
769,44.0,-5.544,155.961,47.074,122.645,1.000,-1,-1,-1
769,21.0,312.750,113.375,79.750,247.625,0.163,-1,-1,-1
769,27.0,225.125,82.375,91.125,297.375,0.931,-1,-1,-1
769,20.0,318.250,168.250,31.250,91.250,0.137,-1,-1,-1
769,48.0,52.125,157.750,38.938,103.750,0.761,-1,-1,-1
769,13.0,343.750,96.000,107.000,316.000,0.892,-1,-1,-1
769,54.0,82.750,164.500,33.500,95.250,0.598,-1,-1,-1
769,52.0,109.812,153.375,52.438,131.625,0.869,-1,-1,-1
769,43.0,181.750,155.375,47.375,130.375,0.903,-1,-1,-1
769,50.0,358.347,-92.906,318.875,692.323,1.000,-1,-1,-1
769,8.0,458.775,-63.078,246.975,608.978,1.000,-1,-1,-1
769,46.0,292.250,151.250,48.000,137.750,0.426,-1,-1,-1
769,25.0,506.500,-95.125,313.500,691.625,0.594,-1,-1,-1
769,53.0,96.812,166.625,33.812,93.375,0.384,-1,-1,-1
770,52.0,103.000,150.250,51.250,133.250,0.833,-1,-1,-1
770,27.0,226.000,83.125,93.500,300.875,0.929,-1,-1,-1
770,20.0,320.750,170.625,30.000,87.625,0.402,-1,-1,-1
770,54.0,83.188,152.750,51.312,128.500,0.665,-1,-1,-1
770,21.0,315.432,110.795,85.477,258.955,1.000,-1,-1,-1
770,25.0,481.250,-104.625,299.250,712.125,0.574,-1,-1,-1
770,53.0,93.875,164.375,33.250,90.250,0.572,-1,-1,-1
770,8.0,465.750,-56.219,243.750,594.719,0.113,-1,-1,-1
770,50.0,366.333,-87.500,313.500,682.500,1.000,-1,-1,-1
770,13.0,342.250,91.938,110.500,318.312,0.844,-1,-1,-1
770,48.0,54.344,155.750,38.719,106.000,0.732,-1,-1,-1
770,46.0,294.000,149.625,46.250,131.625,0.694,-1,-1,-1
770,43.0,178.375,151.875,49.500,134.875,0.908,-1,-1,-1
770,44.0,-4.708,156.276,46.969,123.987,1.000,-1,-1,-1
771,44.0,-3.871,156.592,46.865,125.329,1.000,-1,-1,-1
771,21.0,318.114,108.216,91.205,270.284,1.000,-1,-1,-1
771,46.0,287.250,150.375,42.500,131.375,0.563,-1,-1,-1
771,53.0,81.938,160.125,37.438,98.875,0.590,-1,-1,-1
771,20.0,321.000,181.250,24.250,74.500,0.442,-1,-1,-1
771,27.0,222.500,89.062,92.000,297.438,0.925,-1,-1,-1
771,52.0,92.562,148.875,47.812,133.375,0.748,-1,-1,-1
771,54.0,75.875,151.875,51.250,127.125,0.432,-1,-1,-1
771,25.0,491.750,-113.062,276.250,715.062,0.796,-1,-1,-1
771,48.0,48.781,156.375,43.719,106.875,0.689,-1,-1,-1
771,50.0,374.319,-82.094,308.125,672.677,1.000,-1,-1,-1
771,43.0,168.250,147.750,50.375,142.000,0.910,-1,-1,-1
771,13.0,340.250,92.250,104.000,319.000,0.852,-1,-1,-1
771,8.0,469.312,-53.922,241.438,597.672,1.000,-1,-1,-1
772,21.0,320.795,105.636,96.932,281.614,1.000,-1,-1,-1
772,50.0,382.306,-76.688,302.750,662.854,1.000,-1,-1,-1
772,48.0,42.219,154.000,48.656,108.500,0.724,-1,-1,-1
772,53.0,72.812,154.000,39.375,105.500,0.258,-1,-1,-1
772,8.0,472.875,-51.625,239.125,600.625,1.000,-1,-1,-1
772,27.0,219.625,87.812,92.125,295.188,0.923,-1,-1,-1
772,54.0,69.875,150.750,51.125,120.750,0.106,-1,-1,-1
772,13.0,337.500,91.812,97.250,302.688,0.766,-1,-1,-1
772,43.0,161.000,143.875,53.375,144.625,0.913,-1,-1,-1
772,20.0,312.000,162.500,33.000,105.750,0.119,-1,-1,-1
772,44.0,-3.035,156.908,46.760,126.671,1.000,-1,-1,-1
772,52.0,82.250,146.875,50.750,137.125,0.773,-1,-1,-1
772,25.0,504.000,-95.750,260.000,692.750,0.790,-1,-1,-1
772,46.0,285.250,148.375,40.500,132.875,0.196,-1,-1,-1
773,13.0,332.250,88.750,103.500,296.750,0.860,-1,-1,-1
773,8.0,476.438,-49.328,236.812,603.578,1.000,-1,-1,-1
773,43.0,152.750,138.250,55.750,151.000,0.915,-1,-1,-1
773,50.0,390.292,-71.281,297.375,653.031,1.000,-1,-1,-1
773,44.0,-2.199,157.224,46.656,128.013,1.000,-1,-1,-1
773,56.0,213.750,146.750,47.000,139.750,0.782,-1,-1,-1
773,25.0,499.250,-113.062,328.250,701.062,0.711,-1,-1,-1
773,48.0,37.781,150.875,49.531,109.375,0.791,-1,-1,-1
773,21.0,323.477,103.057,102.659,292.943,1.000,-1,-1,-1
773,52.0,70.312,149.125,53.938,134.875,0.841,-1,-1,-1
773,20.0,301.250,156.375,43.250,116.875,0.165,-1,-1,-1
773,27.0,216.500,87.625,95.000,292.125,0.933,-1,-1,-1
773,54.0,82.688,153.125,43.250,103.625,0.229,-1,-1,-1
773,53.0,68.117,154.719,41.555,107.094,1.000,-1,-1,-1
774,52.0,65.000,148.625,51.188,136.875,0.803,-1,-1,-1
774,44.0,-1.362,157.539,46.551,129.355,1.000,-1,-1,-1
774,8.0,480.000,-47.031,234.500,606.531,0.675,-1,-1,-1
774,43.0,151.000,136.125,54.750,156.375,0.901,-1,-1,-1
774,56.0,211.250,147.375,51.250,142.375,0.717,-1,-1,-1
774,20.0,304.000,169.625,38.250,103.125,0.144,-1,-1,-1
774,13.0,330.750,87.500,104.500,299.750,0.909,-1,-1,-1
774,53.0,63.422,155.438,43.734,108.688,1.000,-1,-1,-1
774,27.0,222.625,87.125,89.625,287.125,0.929,-1,-1,-1
774,54.0,80.875,153.125,45.938,106.625,0.715,-1,-1,-1
774,25.0,498.000,-116.312,335.000,720.312,0.489,-1,-1,-1
774,21.0,326.159,100.477,108.386,304.273,1.000,-1,-1,-1
774,50.0,398.278,-65.875,292.000,643.208,1.000,-1,-1,-1
774,48.0,39.375,151.000,51.250,114.500,0.788,-1,-1,-1
775,53.0,58.727,156.156,45.914,110.281,1.000,-1,-1,-1
775,54.0,84.438,157.750,43.188,103.250,0.806,-1,-1,-1
775,25.0,487.750,-112.312,348.750,702.312,0.625,-1,-1,-1
775,21.0,328.841,97.898,114.114,315.602,1.000,-1,-1,-1
775,44.0,-0.526,157.855,46.447,130.697,1.000,-1,-1,-1
775,43.0,150.750,137.375,52.500,159.375,0.900,-1,-1,-1
775,56.0,212.625,150.250,50.125,137.250,0.531,-1,-1,-1
775,8.0,454.750,-63.562,269.250,633.562,0.602,-1,-1,-1
775,48.0,38.312,151.250,50.875,129.750,0.675,-1,-1,-1
775,50.0,406.264,-60.469,286.625,633.385,1.000,-1,-1,-1
775,13.0,330.500,92.625,104.000,304.375,0.912,-1,-1,-1
775,20.0,309.375,176.188,30.000,83.688,1.000,-1,-1,-1
775,52.0,49.000,149.500,58.125,137.250,0.729,-1,-1,-1
775,27.0,218.125,87.125,94.875,282.125,0.923,-1,-1,-1
776,21.0,331.523,95.318,119.841,326.932,1.000,-1,-1,-1
776,20.0,314.750,182.750,21.750,64.250,0.364,-1,-1,-1
776,13.0,334.250,95.938,103.250,302.812,0.915,-1,-1,-1
776,8.0,412.250,-6.480,224.750,514.980,0.789,-1,-1,-1
776,44.0,0.310,158.171,46.343,132.039,1.000,-1,-1,-1
776,48.0,31.562,153.750,44.625,120.500,0.620,-1,-1,-1
776,27.0,213.500,88.875,101.250,279.875,0.935,-1,-1,-1
776,53.0,54.031,156.875,48.094,111.875,0.296,-1,-1,-1
776,43.0,141.875,137.375,57.875,165.875,0.922,-1,-1,-1
776,52.0,42.531,151.750,54.781,136.250,0.780,-1,-1,-1
776,50.0,414.250,-55.062,281.250,623.562,0.170,-1,-1,-1
776,54.0,83.875,162.125,43.062,104.125,0.827,-1,-1,-1
776,56.0,211.500,147.625,53.500,152.875,0.734,-1,-1,-1
776,25.0,509.000,-102.500,322.000,693.000,0.638,-1,-1,-1
777,21.0,334.205,92.739,125.568,338.261,1.000,-1,-1,-1
777,27.0,214.875,90.562,100.125,280.938,0.935,-1,-1,-1
777,52.0,36.938,150.125,54.438,139.875,0.811,-1,-1,-1
777,54.0,89.875,163.125,36.938,102.375,0.795,-1,-1,-1
777,25.0,509.750,-111.188,317.250,686.188,0.646,-1,-1,-1
777,13.0,333.250,96.188,99.000,307.562,0.910,-1,-1,-1
777,20.0,313.750,181.375,21.750,67.750,0.154,-1,-1,-1
777,50.0,501.750,-24.406,204.250,554.406,0.135,-1,-1,-1
777,53.0,43.875,155.625,50.000,115.625,0.200,-1,-1,-1
777,48.0,33.219,155.750,40.656,114.750,0.113,-1,-1,-1
777,8.0,409.500,9.266,195.000,468.734,0.852,-1,-1,-1
777,43.0,136.625,136.750,58.375,169.500,0.914,-1,-1,-1
777,44.0,1.147,158.487,46.238,133.382,1.000,-1,-1,-1
777,56.0,208.500,151.000,50.000,152.000,0.824,-1,-1,-1
778,50.0,498.000,-47.656,234.500,611.656,0.197,-1,-1,-1
778,52.0,26.844,152.125,58.781,142.125,0.831,-1,-1,-1
778,21.0,336.886,90.159,131.295,349.591,1.000,-1,-1,-1
778,43.0,130.625,134.625,63.500,175.625,0.919,-1,-1,-1
778,8.0,406.750,10.547,182.250,465.203,0.882,-1,-1,-1
778,20.0,317.250,184.750,21.750,64.875,1.000,-1,-1,-1
778,27.0,212.000,97.750,106.000,280.000,0.919,-1,-1,-1
778,53.0,58.188,161.375,36.750,108.875,0.751,-1,-1,-1
778,44.0,1.983,158.803,46.134,134.724,1.000,-1,-1,-1
778,54.0,93.875,163.500,35.625,103.750,0.799,-1,-1,-1
778,25.0,496.500,-106.188,333.500,701.188,0.659,-1,-1,-1
778,56.0,205.750,140.875,57.250,173.125,0.853,-1,-1,-1
778,48.0,23.844,164.375,33.406,90.750,0.120,-1,-1,-1
778,13.0,336.250,100.062,99.000,308.188,0.893,-1,-1,-1
779,8.0,404.250,-1.897,171.250,499.147,0.827,-1,-1,-1
779,25.0,479.000,-124.125,291.000,726.125,0.789,-1,-1,-1
779,56.0,207.750,137.500,62.250,184.000,0.877,-1,-1,-1
779,43.0,132.250,133.625,64.250,183.375,0.915,-1,-1,-1
779,52.0,25.891,156.000,58.609,140.750,0.820,-1,-1,-1
779,48.0,20.406,175.000,30.938,76.750,0.196,-1,-1,-1
779,53.0,66.562,160.750,37.625,114.500,0.802,-1,-1,-1
779,27.0,222.500,105.500,101.500,274.000,0.913,-1,-1,-1
779,21.0,339.568,87.580,137.023,360.920,1.000,-1,-1,-1
779,20.0,320.750,188.125,21.750,62.000,0.616,-1,-1,-1
779,13.0,343.500,99.438,102.750,329.812,0.828,-1,-1,-1
779,54.0,102.375,167.250,34.625,103.500,0.798,-1,-1,-1
779,50.0,483.500,-59.406,241.000,610.406,0.122,-1,-1,-1
779,44.0,2.819,159.118,46.029,136.066,1.000,-1,-1,-1
780,21.0,342.250,85.000,142.750,372.250,0.753,-1,-1,-1
780,53.0,68.250,159.500,38.312,116.250,0.808,-1,-1,-1
780,56.0,210.625,137.875,60.125,187.625,0.860,-1,-1,-1
780,20.0,323.250,186.125,22.250,66.000,0.592,-1,-1,-1
780,13.0,346.000,96.688,108.250,326.062,0.848,-1,-1,-1
780,43.0,130.625,130.125,67.125,187.875,0.923,-1,-1,-1
780,25.0,459.000,-145.250,301.000,763.750,0.802,-1,-1,-1
780,52.0,19.578,155.000,62.422,142.250,0.794,-1,-1,-1
780,44.0,3.656,159.434,45.925,137.408,1.000,-1,-1,-1
780,8.0,392.750,4.465,153.250,470.535,0.877,-1,-1,-1
780,54.0,106.125,168.000,35.750,103.500,0.689,-1,-1,-1
780,27.0,228.625,105.688,97.125,270.312,0.912,-1,-1,-1
780,50.0,454.500,-25.250,253.000,573.250,0.108,-1,-1,-1
780,48.0,18.875,179.250,31.875,75.000,0.160,-1,-1,-1
781,54.0,108.125,165.000,38.875,105.500,0.728,-1,-1,-1
781,13.0,344.000,89.812,119.750,353.188,0.821,-1,-1,-1
781,48.0,34.781,186.375,24.281,60.500,0.113,-1,-1,-1
781,43.0,123.375,125.562,72.625,196.938,0.930,-1,-1,-1
781,25.0,458.750,-126.312,283.250,700.812,0.849,-1,-1,-1
781,56.0,205.625,132.000,59.125,196.000,0.876,-1,-1,-1
781,21.0,347.500,106.750,98.500,252.500,0.555,-1,-1,-1
781,8.0,376.750,-15.398,178.250,511.898,0.835,-1,-1,-1
781,52.0,14.219,154.375,62.469,142.375,0.798,-1,-1,-1
781,27.0,237.375,103.312,90.875,262.438,0.918,-1,-1,-1
781,53.0,67.875,157.125,44.000,117.875,0.785,-1,-1,-1
781,20.0,321.750,177.625,26.500,78.875,0.303,-1,-1,-1
781,44.0,4.492,159.750,45.820,138.750,0.103,-1,-1,-1
781,50.0,460.000,-83.375,306.250,654.625,1.000,-1,-1,-1
782,8.0,363.750,6.969,177.250,463.281,0.870,-1,-1,-1
782,13.0,344.250,91.562,110.500,348.438,0.869,-1,-1,-1
782,21.0,348.000,104.500,97.250,267.000,0.120,-1,-1,-1
782,53.0,68.438,157.500,45.875,120.250,0.808,-1,-1,-1
782,20.0,318.000,175.375,30.500,86.375,0.797,-1,-1,-1
782,52.0,9.711,153.250,61.039,144.000,0.831,-1,-1,-1
782,56.0,202.875,128.250,61.125,204.000,0.899,-1,-1,-1
782,54.0,111.250,166.000,41.125,104.750,0.492,-1,-1,-1
782,43.0,115.875,126.875,77.125,199.375,0.924,-1,-1,-1
782,50.0,465.500,-141.500,359.500,736.000,0.233,-1,-1,-1
782,27.0,242.500,103.562,89.500,260.438,0.929,-1,-1,-1
782,48.0,30.562,172.875,35.844,88.188,1.000,-1,-1,-1
782,25.0,445.250,-122.500,284.250,706.500,0.841,-1,-1,-1
782,44.0,-7.855,157.000,50.918,138.500,0.227,-1,-1,-1
783,50.0,449.250,-157.250,386.750,800.750,0.242,-1,-1,-1
783,52.0,3.807,152.750,58.006,145.000,0.798,-1,-1,-1
783,53.0,70.625,159.250,46.000,118.000,0.794,-1,-1,-1
783,20.0,318.750,179.156,28.625,80.031,1.000,-1,-1,-1
783,48.0,26.344,159.375,47.406,115.875,0.328,-1,-1,-1
783,8.0,374.000,16.828,156.500,446.422,0.880,-1,-1,-1
783,43.0,110.438,126.062,78.312,207.188,0.916,-1,-1,-1
783,44.0,19.016,158.500,46.234,112.750,0.612,-1,-1,-1
783,13.0,341.000,48.438,111.750,381.812,0.850,-1,-1,-1
783,25.0,442.500,-129.000,286.500,740.500,0.885,-1,-1,-1
783,56.0,199.625,124.438,63.375,211.312,0.910,-1,-1,-1
783,37.0,-6.785,153.500,57.129,142.750,0.397,-1,-1,-1
783,27.0,247.500,102.875,85.250,260.875,0.920,-1,-1,-1
783,54.0,112.312,167.125,42.812,103.125,0.166,-1,-1,-1
784,52.0,1.355,155.125,55.238,146.125,0.775,-1,-1,-1
784,8.0,351.250,12.906,173.750,470.594,0.891,-1,-1,-1
784,50.0,462.500,-138.625,368.000,759.625,0.214,-1,-1,-1
784,43.0,105.875,123.062,78.625,219.438,0.929,-1,-1,-1
784,37.0,-10.547,155.875,57.422,145.125,0.582,-1,-1,-1
784,25.0,444.000,-119.500,274.500,715.000,0.882,-1,-1,-1
784,44.0,22.469,166.250,40.938,108.500,0.540,-1,-1,-1
784,13.0,335.750,35.250,125.750,405.750,0.118,-1,-1,-1
784,56.0,191.625,124.438,71.375,217.312,0.930,-1,-1,-1
784,54.0,105.083,151.250,50.458,127.167,1.000,-1,-1,-1
784,20.0,319.500,182.938,26.750,73.688,1.000,-1,-1,-1
784,48.0,29.453,162.500,47.234,115.250,0.231,-1,-1,-1
784,53.0,76.562,162.000,42.750,119.750,0.644,-1,-1,-1
784,27.0,251.750,107.125,83.500,260.375,0.920,-1,-1,-1
785,20.0,320.250,186.719,24.875,67.344,1.000,-1,-1,-1
785,43.0,90.312,115.938,84.188,229.062,0.919,-1,-1,-1
785,48.0,35.469,157.750,49.531,116.000,0.160,-1,-1,-1
785,37.0,-4.457,154.375,50.676,147.125,0.728,-1,-1,-1
785,50.0,476.000,-131.875,355.000,756.375,0.265,-1,-1,-1
785,52.0,-22.234,155.625,58.078,144.125,0.588,-1,-1,-1
785,54.0,97.854,135.375,58.104,151.208,1.000,-1,-1,-1
785,44.0,21.422,171.000,35.922,100.000,0.618,-1,-1,-1
785,53.0,75.938,157.125,42.500,125.125,0.285,-1,-1,-1
785,8.0,344.750,3.049,180.250,487.451,0.894,-1,-1,-1
785,27.0,249.500,111.375,81.750,257.875,0.895,-1,-1,-1
785,25.0,444.750,-133.625,282.750,741.625,0.737,-1,-1,-1
785,56.0,179.750,120.062,76.750,226.188,0.917,-1,-1,-1
786,54.0,90.625,119.500,65.750,175.250,0.286,-1,-1,-1
786,48.0,45.062,168.000,36.438,106.000,0.729,-1,-1,-1
786,20.0,321.000,190.500,23.000,61.000,0.523,-1,-1,-1
786,52.0,-41.875,138.625,68.984,171.875,0.783,-1,-1,-1
786,53.0,82.125,156.062,41.281,123.312,1.000,-1,-1,-1
786,8.0,339.250,12.109,161.500,458.891,0.916,-1,-1,-1
786,44.0,8.711,168.625,39.320,105.125,0.776,-1,-1,-1
786,27.0,249.875,117.375,80.375,250.875,0.928,-1,-1,-1
