963,42.0,333.500,242.750,64.500,188.500,0.920,-1,-1,-1
963,54.0,845.500,348.000,67.000,208.500,0.922,-1,-1,-1
963,26.0,1400.000,-47.594,58.000,151.469,0.881,-1,-1,-1
963,43.0,417.250,243.000,68.500,197.750,0.922,-1,-1,-1
963,22.0,209.875,95.000,53.625,188.000,0.906,-1,-1,-1
963,87.0,820.000,-95.250,44.500,153.031,0.706,-1,-1,-1
963,90.0,780.500,-92.312,49.000,151.562,0.859,-1,-1,-1
963,71.0,480.750,50.469,47.750,153.156,0.908,-1,-1,-1
963,37.0,320.250,416.500,72.250,205.500,0.933,-1,-1,-1
963,3.0,1718.000,451.000,80.000,215.000,0.922,-1,-1,-1
964,42.0,332.250,243.375,66.000,192.625,0.922,-1,-1,-1
964,86.0,1741.000,674.500,91.000,247.500,0.910,-1,-1,-1
964,3.0,1718.000,451.250,79.000,214.250,0.921,-1,-1,-1
964,24.0,1643.000,114.188,62.000,168.562,0.923,-1,-1,-1
964,49.0,328.000,165.500,61.250,205.750,0.869,-1,-1,-1
964,75.0,449.750,71.375,52.750,175.250,0.883,-1,-1,-1
964,22.0,209.625,95.500,53.875,185.750,0.904,-1,-1,-1
964,98.0,264.500,91.812,58.000,171.688,0.893,-1,-1,-1
964,9.0,800.500,136.875,64.500,175.125,0.903,-1,-1,-1
964,64.0,1764.000,149.375,66.000,170.625,0.914,-1,-1,-1
964,95.0,425.000,-79.250,50.250,155.312,0.157,-1,-1,-1
964,10.0,1474.000,142.000,60.000,165.750,0.913,-1,-1,-1
964,99.0,1521.000,-103.500,55.000,145.250,0.833,-1,-1,-1
964,35.0,741.500,38.906,54.500,184.094,0.903,-1,-1,-1
964,57.0,237.000,-17.812,43.750,134.188,0.740,-1,-1,-1
964,43.0,416.750,243.625,68.500,197.875,0.925,-1,-1,-1
964,100.0,1523.000,-91.125,46.000,116.812,0.580,-1,-1,-1
964,54.0,846.000,345.500,66.000,207.500,0.922,-1,-1,-1
964,27.0,862.500,-99.000,53.000,161.469,0.843,-1,-1,-1
964,17.0,549.500,117.438,53.500,172.562,0.912,-1,-1,-1
964,61.0,713.000,-54.156,49.500,146.781,0.811,-1,-1,-1
964,47.0,747.000,55.781,57.000,176.719,0.682,-1,-1,-1
964,40.0,311.000,-24.125,49.500,155.625,0.907,-1,-1,-1
964,81.0,380.500,-54.750,54.500,173.625,0.911,-1,-1,-1
964,16.0,258.000,80.000,54.500,164.625,0.398,-1,-1,-1
964,7.0,323.750,792.500,86.500,268.500,0.933,-1,-1,-1
964,36.0,351.000,83.375,63.750,195.625,0.869,-1,-1,-1
964,13.0,390.750,409.750,68.250,216.250,0.919,-1,-1,-1
964,87.0,818.500,-100.000,49.500,158.812,0.669,-1,-1,-1
964,88.0,1215.000,725.500,97.000,269.500,0.917,-1,-1,-1
964,25.0,553.500,-47.000,46.000,133.125,0.882,-1,-1,-1
964,34.0,1575.000,588.500,102.000,238.000,0.902,-1,-1,-1
964,90.0,780.500,-91.562,49.500,151.594,0.862,-1,-1,-1
964,53.0,926.000,334.750,69.500,216.250,0.927,-1,-1,-1
964,91.0,347.214,158.821,44.429,137.107,1.000,-1,-1,-1
964,73.0,1154.000,85.812,59.000,167.938,0.927,-1,-1,-1
964,30.0,627.000,70.688,52.000,119.562,0.859,-1,-1,-1
964,5.0,289.500,123.688,53.500,172.062,0.909,-1,-1,-1
964,21.0,659.000,559.000,85.000,260.500,0.855,-1,-1,-1
964,65.0,1159.000,-112.625,58.000,146.125,0.780,-1,-1,-1
964,45.0,485.250,230.125,68.250,183.375,0.924,-1,-1,-1
964,19.0,922.000,925.000,81.000,268.000,0.904,-1,-1,-1
964,20.0,1460.000,-62.250,64.000,163.375,0.879,-1,-1,-1
964,82.0,426.750,-6.746,55.750,154.996,0.919,-1,-1,-1
964,26.0,1400.000,-48.469,57.000,151.469,0.878,-1,-1,-1
964,38.0,342.750,72.875,49.500,184.375,0.781,-1,-1,-1
964,28.0,228.000,132.500,56.750,170.250,0.906,-1,-1,-1
964,71.0,481.000,49.938,47.500,153.188,0.906,-1,-1,-1
964,0.0,639.000,755.000,71.500,257.500,0.924,-1,-1,-1
964,37.0,319.750,423.500,72.500,201.500,0.934,-1,-1,-1
965,24.0,1644.000,116.438,61.000,164.312,0.919,-1,-1,-1
965,13.0,391.500,410.250,67.750,216.250,0.921,-1,-1,-1
965,100.0,1523.000,-98.312,46.000,126.406,0.842,-1,-1,-1
965,25.0,553.500,-46.219,47.500,134.656,0.878,-1,-1,-1
965,37.0,318.250,426.000,73.500,200.500,0.930,-1,-1,-1
965,36.0,351.000,82.500,64.750,196.750,0.876,-1,-1,-1
965,90.0,780.500,-92.062,48.500,152.469,0.858,-1,-1,-1
965,28.0,228.250,132.500,56.000,169.500,0.911,-1,-1,-1
965,21.0,658.500,552.500,85.000,267.500,0.850,-1,-1,-1
965,99.0,1520.833,-103.573,54.833,144.766,1.000,-1,-1,-1
965,81.0,379.000,-53.188,54.500,172.250,0.915,-1,-1,-1
965,73.0,1154.000,88.688,60.000,168.562,0.927,-1,-1,-1
965,40.0,311.250,-24.375,49.250,156.250,0.905,-1,-1,-1
965,88.0,1215.000,722.000,94.000,266.500,0.920,-1,-1,-1
965,0.0,639.000,754.000,72.000,260.000,0.923,-1,-1,-1
965,71.0,481.750,49.312,47.250,153.188,0.912,-1,-1,-1
965,17.0,550.000,115.625,53.500,172.375,0.911,-1,-1,-1
965,5.0,289.750,123.812,53.500,171.688,0.917,-1,-1,-1
965,7.0,325.500,796.000,84.750,269.000,0.931,-1,-1,-1
965,16.0,258.750,82.438,55.000,164.312,0.485,-1,-1,-1
965,47.0,749.000,60.172,55.500,171.016,1.000,-1,-1,-1
965,82.0,427.500,-6.461,55.000,155.086,0.919,-1,-1,-1
965,20.0,1459.000,-63.125,64.000,164.688,0.875,-1,-1,-1
965,9.0,800.500,137.000,64.500,175.250,0.904,-1,-1,-1
965,38.0,344.000,72.750,50.250,183.250,0.782,-1,-1,-1
965,98.0,265.000,90.938,57.750,173.312,0.897,-1,-1,-1
965,22.0,209.500,94.312,52.250,186.688,0.900,-1,-1,-1
965,45.0,485.500,230.500,69.000,185.500,0.925,-1,-1,-1
965,57.0,236.250,-16.891,43.750,137.078,0.825,-1,-1,-1
965,64.0,1765.000,150.500,66.000,174.250,0.910,-1,-1,-1
965,75.0,449.250,71.062,54.000,175.688,0.886,-1,-1,-1
965,26.0,1398.000,-47.625,57.000,150.250,0.881,-1,-1,-1
965,49.0,329.500,166.125,60.500,196.375,0.869,-1,-1,-1
965,91.0,346.929,145.768,46.607,146.339,1.000,-1,-1,-1
965,61.0,713.500,-48.781,49.500,152.031,0.821,-1,-1,-1
965,10.0,1474.000,142.750,60.000,164.750,0.909,-1,-1,-1
965,19.0,922.500,924.500,80.500,268.500,0.906,-1,-1,-1
965,30.0,627.500,70.688,54.500,121.688,0.824,-1,-1,-1
965,3.0,1718.000,451.250,80.000,214.250,0.922,-1,-1,-1
965,35.0,741.500,40.656,57.500,188.844,0.900,-1,-1,-1
965,42.0,331.000,243.500,66.000,195.500,0.921,-1,-1,-1
965,53.0,926.500,332.250,69.500,216.750,0.927,-1,-1,-1
965,43.0,416.000,243.750,67.500,196.750,0.923,-1,-1,-1
965,86.0,1741.000,674.000,91.000,247.000,0.914,-1,-1,-1
965,65.0,1158.000,-113.688,59.000,147.562,0.781,-1,-1,-1
965,95.0,424.000,-81.938,51.000,160.562,0.205,-1,-1,-1
965,27.0,860.500,-100.312,55.000,160.219,0.845,-1,-1,-1
965,87.0,820.000,-99.875,52.000,159.938,0.695,-1,-1,-1
965,34.0,1574.000,588.000,104.000,239.500,0.900,-1,-1,-1
965,54.0,846.500,343.250,64.500,204.750,0.925,-1,-1,-1
966,45.0,486.500,230.875,69.000,184.375,0.925,-1,-1,-1
966,100.0,1524.000,-98.500,45.000,126.531,0.836,-1,-1,-1
966,20.0,1457.000,-63.156,65.000,164.344,0.882,-1,-1,-1
966,21.0,659.500,555.500,82.500,260.500,0.851,-1,-1,-1
966,65.0,1158.000,-112.625,59.000,145.750,0.791,-1,-1,-1
966,13.0,390.750,411.250,68.250,215.750,0.921,-1,-1,-1
966,37.0,316.250,426.250,75.250,202.250,0.931,-1,-1,-1
966,99.0,1520.667,-103.646,54.667,144.281,1.000,-1,-1,-1
966,82.0,426.750,-5.531,56.500,153.781,0.916,-1,-1,-1
966,95.0,425.000,-83.312,50.750,162.062,0.234,-1,-1,-1
966,87.0,820.500,-98.250,50.000,157.000,0.718,-1,-1,-1
966,3.0,1719.000,451.250,78.000,214.750,0.923,-1,-1,-1
966,30.0,627.000,70.062,52.000,119.312,0.848,-1,-1,-1
966,98.0,265.500,90.375,57.250,171.875,0.893,-1,-1,-1
966,64.0,1766.000,151.000,68.000,178.750,0.908,-1,-1,-1
966,22.0,208.875,94.750,53.375,187.250,0.900,-1,-1,-1
966,38.0,345.500,74.688,48.750,181.188,0.800,-1,-1,-1
966,81.0,378.250,-52.625,55.500,172.938,0.917,-1,-1,-1
966,7.0,326.750,797.500,84.250,272.500,0.932,-1,-1,-1
966,10.0,1474.000,146.500,60.000,162.000,0.914,-1,-1,-1
966,42.0,330.750,243.000,66.750,197.250,0.922,-1,-1,-1
966,9.0,800.000,136.875,65.500,175.625,0.901,-1,-1,-1
966,24.0,1645.000,118.500,62.000,167.500,0.922,-1,-1,-1
966,27.0,860.500,-97.812,55.000,156.812,0.857,-1,-1,-1
966,75.0,449.500,71.125,54.250,175.625,0.886,-1,-1,-1
966,26.0,1398.000,-49.719,57.000,152.344,0.886,-1,-1,-1
966,49.0,329.500,165.000,60.500,197.000,0.875,-1,-1,-1
966,25.0,553.500,-46.625,47.500,134.125,0.880,-1,-1,-1
966,17.0,550.000,115.688,53.000,173.562,0.914,-1,-1,-1
966,19.0,922.000,925.000,81.000,265.000,0.905,-1,-1,-1
966,91.0,346.643,132.714,48.786,155.571,1.000,-1,-1,-1
966,16.0,259.250,83.844,55.000,164.469,1.000,-1,-1,-1
966,0.0,639.000,755.000,72.000,259.000,0.922,-1,-1,-1
966,53.0,926.000,330.750,70.000,214.750,0.931,-1,-1,-1
966,43.0,416.000,244.375,69.000,197.125,0.924,-1,-1,-1
966,28.0,228.125,131.500,56.875,171.500,0.914,-1,-1,-1
966,71.0,481.500,49.688,49.000,155.062,0.915,-1,-1,-1
966,54.0,846.500,341.250,64.500,204.750,0.930,-1,-1,-1
966,34.0,1575.000,589.000,103.000,238.500,0.902,-1,-1,-1
966,40.0,311.000,-25.484,50.000,157.734,0.905,-1,-1,-1
966,35.0,741.000,39.531,53.000,169.219,0.907,-1,-1,-1
966,47.0,751.000,64.562,54.000,165.312,0.860,-1,-1,-1
966,86.0,1741.000,675.000,91.000,246.000,0.911,-1,-1,-1
966,61.0,711.500,-60.406,51.000,145.469,0.780,-1,-1,-1
966,36.0,354.500,85.125,64.750,194.375,0.860,-1,-1,-1
966,57.0,236.250,-13.492,44.000,138.180,0.828,-1,-1,-1
966,90.0,780.000,-92.562,49.000,152.438,0.857,-1,-1,-1
966,88.0,1214.000,718.000,94.000,263.000,0.921,-1,-1,-1
966,5.0,289.500,123.312,52.500,171.688,0.915,-1,-1,-1
966,73.0,1153.000,92.562,63.000,165.438,0.928,-1,-1,-1
967,40.0,311.000,-25.391,50.000,158.391,0.902,-1,-1,-1
967,26.0,1398.000,-51.656,58.000,153.844,0.872,-1,-1,-1
967,64.0,1766.000,151.625,66.000,181.125,0.903,-1,-1,-1
967,7.0,328.000,799.500,84.250,271.500,0.934,-1,-1,-1
967,49.0,330.000,165.625,60.750,195.875,0.873,-1,-1,-1
967,54.0,847.000,340.500,64.000,205.500,0.927,-1,-1,-1
967,25.0,554.000,-45.062,46.500,131.312,0.876,-1,-1,-1
967,3.0,1719.000,451.000,78.000,215.000,0.922,-1,-1,-1
967,42.0,330.250,244.125,65.750,191.375,0.923,-1,-1,-1
967,75.0,450.000,68.938,54.250,178.062,0.890,-1,-1,-1
967,5.0,289.500,123.250,52.750,173.000,0.915,-1,-1,-1
967,16.0,259.750,85.250,55.000,164.625,0.239,-1,-1,-1
967,38.0,345.000,74.812,48.250,178.062,0.793,-1,-1,-1
967,71.0,482.750,50.031,48.750,157.844,0.908,-1,-1,-1
967,37.0,314.500,427.500,76.500,200.500,0.932,-1,-1,-1
967,88.0,1212.000,716.000,96.000,261.500,0.920,-1,-1,-1
967,19.0,922.000,925.000,81.000,265.000,0.903,-1,-1,-1
967,28.0,228.250,131.500,56.750,170.250,0.911,-1,-1,-1
967,91.0,346.357,119.661,50.964,164.804,1.000,-1,-1,-1
967,30.0,627.000,70.750,51.000,118.875,0.854,-1,-1,-1
967,87.0,826.000,-96.312,49.000,154.250,0.722,-1,-1,-1
967,90.0,779.500,-91.250,48.000,151.438,0.863,-1,-1,-1
967,0.0,638.500,755.500,72.500,256.500,0.923,-1,-1,-1
967,53.0,926.500,329.000,69.500,213.000,0.928,-1,-1,-1
967,17.0,549.500,117.188,53.000,171.562,0.912,-1,-1,-1
967,81.0,378.000,-52.875,56.750,176.000,0.911,-1,-1,-1
967,43.0,415.500,244.875,68.500,195.625,0.924,-1,-1,-1
967,20.0,1456.000,-63.875,65.000,164.688,0.875,-1,-1,-1
967,61.0,712.000,-67.438,52.000,147.938,0.793,-1,-1,-1
967,100.0,1524.000,-99.500,45.000,127.625,0.842,-1,-1,-1
967,13.0,391.250,412.000,68.000,215.000,0.925,-1,-1,-1
967,47.0,751.000,66.562,53.500,164.938,0.831,-1,-1,-1
967,86.0,1741.000,674.000,91.000,249.000,0.909,-1,-1,-1
967,21.0,658.500,560.500,83.000,257.000,0.853,-1,-1,-1
967,35.0,740.000,39.406,53.500,171.594,0.891,-1,-1,-1
967,36.0,353.000,84.062,65.750,196.188,0.859,-1,-1,-1
967,95.0,424.389,-84.389,51.417,163.493,1.000,-1,-1,-1
967,65.0,1158.000,-111.375,59.000,145.406,0.786,-1,-1,-1
967,24.0,1645.000,120.625,62.000,166.875,0.924,-1,-1,-1
967,10.0,1473.000,147.875,62.000,161.125,0.923,-1,-1,-1
967,45.0,487.250,231.250,68.750,185.250,0.928,-1,-1,-1
967,9.0,800.000,136.750,65.500,177.000,0.901,-1,-1,-1
967,57.0,233.875,-17.859,46.875,141.734,0.772,-1,-1,-1
967,27.0,861.000,-98.938,54.500,158.531,0.862,-1,-1,-1
967,99.0,1520.500,-103.719,54.500,143.797,1.000,-1,-1,-1
967,22.0,209.500,95.312,53.750,186.188,0.898,-1,-1,-1
967,82.0,427.000,-3.795,56.250,153.170,0.914,-1,-1,-1
967,73.0,1153.000,95.250,63.000,165.750,0.925,-1,-1,-1
967,34.0,1574.000,588.500,104.000,240.000,0.896,-1,-1,-1
967,98.0,265.750,91.562,57.000,171.938,0.896,-1,-1,-1
968,37.0,311.500,428.500,79.750,201.000,0.930,-1,-1,-1
968,43.0,415.000,244.625,70.000,195.125,0.921,-1,-1,-1
968,87.0,828.000,-88.000,50.500,146.781,0.830,-1,-1,-1
968,34.0,1575.000,588.500,103.000,239.500,0.901,-1,-1,-1
968,20.0,1453.000,-57.344,68.000,156.844,0.875,-1,-1,-1
968,98.0,266.000,91.062,56.000,172.938,0.890,-1,-1,-1
968,10.0,1473.000,147.500,61.000,162.000,0.921,-1,-1,-1
968,28.0,228.500,130.500,57.000,172.250,0.906,-1,-1,-1
968,47.0,751.000,67.875,53.500,163.125,0.864,-1,-1,-1
968,35.0,739.000,38.031,54.000,176.344,0.894,-1,-1,-1
968,40.0,311.000,-25.250,49.750,157.500,0.902,-1,-1,-1
968,36.0,351.000,83.000,69.250,197.000,0.858,-1,-1,-1
968,54.0,846.500,339.500,64.500,206.500,0.929,-1,-1,-1
968,71.0,482.000,52.531,50.000,156.844,0.904,-1,-1,-1
968,7.0,328.750,799.500,85.000,272.500,0.935,-1,-1,-1
968,95.0,423.778,-85.465,52.083,164.924,1.000,-1,-1,-1
968,3.0,1718.000,451.250,79.000,214.250,0.922,-1,-1,-1
968,45.0,487.250,231.625,69.250,185.875,0.924,-1,-1,-1
968,61.0,713.000,-76.875,52.500,156.562,0.792,-1,-1,-1
968,88.0,1211.000,711.000,97.000,264.500,0.918,-1,-1,-1
968,53.0,927.000,326.250,69.000,211.750,0.934,-1,-1,-1
968,16.0,260.125,83.938,54.125,164.625,1.000,-1,-1,-1
968,26.0,1396.000,-61.688,58.000,164.375,0.852,-1,-1,-1
968,5.0,289.000,123.000,53.000,171.500,0.919,-1,-1,-1
968,65.0,1159.000,-111.000,58.000,145.844,0.780,-1,-1,-1
968,99.0,1520.333,-103.792,54.333,143.312,1.000,-1,-1,-1
968,22.0,209.000,95.250,54.000,186.500,0.897,-1,-1,-1
968,82.0,426.500,-4.387,57.250,149.137,0.907,-1,-1,-1
968,27.0,869.500,-97.875,47.500,153.219,0.858,-1,-1,-1
968,73.0,1154.000,97.125,64.000,165.875,0.922,-1,-1,-1
968,9.0,799.000,137.500,66.000,175.000,0.904,-1,-1,-1
968,24.0,1646.000,122.250,62.000,169.000,0.922,-1,-1,-1
968,86.0,1739.000,675.000,92.000,244.500,0.907,-1,-1,-1
968,21.0,659.000,560.500,81.000,255.000,0.866,-1,-1,-1
968,81.0,378.500,-45.156,57.250,169.969,0.908,-1,-1,-1
968,13.0,391.000,412.000,67.750,215.000,0.923,-1,-1,-1
968,75.0,449.500,68.062,56.250,179.062,0.887,-1,-1,-1
968,49.0,330.500,168.500,62.250,195.250,0.886,-1,-1,-1
968,64.0,1767.000,152.375,66.000,184.375,0.902,-1,-1,-1
968,38.0,344.000,73.250,51.250,185.500,0.777,-1,-1,-1
968,42.0,330.000,245.625,65.500,188.375,0.921,-1,-1,-1
968,100.0,1522.000,-100.000,46.000,128.375,0.839,-1,-1,-1
968,25.0,553.500,-46.344,47.000,132.594,0.877,-1,-1,-1
968,90.0,778.500,-89.875,49.000,150.500,0.861,-1,-1,-1
968,19.0,923.000,925.000,79.000,266.000,0.904,-1,-1,-1
968,17.0,549.500,116.688,53.500,171.312,0.909,-1,-1,-1
968,0.0,638.500,754.000,73.000,261.000,0.925,-1,-1,-1
968,91.0,346.071,106.607,53.143,174.036,1.000,-1,-1,-1
968,30.0,627.500,70.750,51.000,119.375,0.851,-1,-1,-1
969,24.0,1646.000,123.500,62.000,169.000,0.922,-1,-1,-1
969,75.0,450.000,67.688,55.500,179.438,0.884,-1,-1,-1
969,73.0,1156.000,97.938,63.000,167.812,0.921,-1,-1,-1
969,47.0,750.500,68.125,54.000,163.750,0.856,-1,-1,-1
969,87.0,830.000,-85.875,49.000,145.906,0.841,-1,-1,-1
969,0.0,638.000,755.000,73.000,259.500,0.922,-1,-1,-1
969,81.0,378.500,-45.875,57.250,170.938,0.907,-1,-1,-1
969,86.0,1739.000,674.500,93.000,247.000,0.906,-1,-1,-1
969,28.0,228.750,130.250,56.000,173.000,0.912,-1,-1,-1
969,27.0,868.500,-96.375,48.000,152.281,0.860,-1,-1,-1
969,20.0,1456.000,-62.844,64.000,164.031,0.866,-1,-1,-1
969,13.0,390.750,412.750,68.500,214.250,0.925,-1,-1,-1
969,88.0,1210.000,707.500,97.000,268.000,0.918,-1,-1,-1
969,22.0,208.500,94.562,53.000,188.688,0.903,-1,-1,-1
969,99.0,1520.167,-103.865,54.167,142.828,1.000,-1,-1,-1
969,91.0,345.786,93.554,55.321,183.268,1.000,-1,-1,-1
969,38.0,343.500,73.812,51.250,186.938,0.792,-1,-1,-1
969,7.0,329.000,802.000,86.500,272.000,0.935,-1,-1,-1
969,64.0,1767.000,154.000,64.000,183.750,0.899,-1,-1,-1
969,40.0,311.250,-25.578,49.750,158.078,0.902,-1,-1,-1
969,71.0,483.000,53.438,48.500,156.312,0.903,-1,-1,-1
969,95.0,423.167,-86.542,52.750,166.354,1.000,-1,-1,-1
969,25.0,554.000,-42.969,46.000,130.031,0.870,-1,-1,-1
969,34.0,1575.000,589.000,103.000,239.500,0.898,-1,-1,-1
969,100.0,1519.000,-101.062,48.000,129.750,0.831,-1,-1,-1
969,3.0,1719.000,451.250,78.000,214.250,0.922,-1,-1,-1
969,45.0,488.000,232.750,69.500,185.500,0.928,-1,-1,-1
969,61.0,712.500,-74.812,53.000,152.625,0.778,-1,-1,-1
969,43.0,414.500,245.125,69.250,194.375,0.923,-1,-1,-1
969,21.0,658.500,550.000,85.000,267.000,0.852,-1,-1,-1
969,30.0,627.500,71.312,50.500,118.188,0.857,-1,-1,-1
969,54.0,846.500,338.250,64.000,208.250,0.926,-1,-1,-1
969,53.0,928.000,325.000,67.000,210.000,0.933,-1,-1,-1
969,17.0,550.500,116.688,52.000,170.562,0.911,-1,-1,-1
969,9.0,799.000,137.250,66.000,175.250,0.904,-1,-1,-1
969,82.0,427.000,-3.283,57.250,146.783,0.904,-1,-1,-1
969,42.0,329.750,248.875,64.750,186.625,0.919,-1,-1,-1
969,49.0,331.250,167.000,61.750,193.250,0.883,-1,-1,-1
969,65.0,1160.000,-113.125,58.000,145.750,0.739,-1,-1,-1
969,19.0,922.500,925.000,79.000,266.000,0.905,-1,-1,-1
969,5.0,289.250,122.938,52.000,172.562,0.921,-1,-1,-1
969,10.0,1471.000,148.125,63.000,161.375,0.913,-1,-1,-1
969,26.0,1395.000,-61.000,59.000,162.750,0.857,-1,-1,-1
969,36.0,352.500,82.875,68.000,197.375,0.831,-1,-1,-1
969,98.0,266.000,90.562,56.000,173.938,0.889,-1,-1,-1
969,37.0,309.250,428.000,81.750,201.500,0.928,-1,-1,-1
969,16.0,260.500,82.625,53.250,164.625,0.424,-1,-1,-1
969,90.0,779.000,-89.438,48.500,150.219,0.868,-1,-1,-1
969,35.0,738.000,37.812,55.000,177.688,0.899,-1,-1,-1
970,37.0,306.250,429.750,84.500,200.250,0.925,-1,-1,-1
970,91.0,345.500,80.500,57.500,192.500,0.539,-1,-1,-1
970,99.0,1520.000,-103.938,54.000,142.344,0.835,-1,-1,-1
970,21.0,660.500,562.500,81.000,249.500,0.847,-1,-1,-1
970,86.0,1739.000,674.000,92.000,247.000,0.910,-1,-1,-1
970,19.0,922.000,925.500,79.500,266.500,0.906,-1,-1,-1
970,24.0,1647.000,125.062,61.000,167.188,0.921,-1,-1,-1
970,17.0,551.000,116.938,50.500,173.062,0.912,-1,-1,-1
970,27.0,870.000,-99.688,47.000,155.156,0.870,-1,-1,-1
970,38.0,342.250,75.625,49.750,177.375,0.736,-1,-1,-1
970,34.0,1574.000,587.500,104.000,240.500,0.897,-1,-1,-1
970,9.0,799.500,137.625,66.000,174.625,0.899,-1,-1,-1
970,25.0,554.000,-43.812,46.000,129.062,0.872,-1,-1,-1
970,47.0,749.000,65.438,55.000,166.938,0.863,-1,-1,-1
970,42.0,329.250,249.500,64.250,189.750,0.921,-1,-1,-1
970,53.0,928.000,323.250,66.500,210.750,0.934,-1,-1,-1
970,22.0,207.625,94.375,54.375,188.125,0.900,-1,-1,-1
970,75.0,449.250,65.938,56.750,181.188,0.893,-1,-1,-1
970,65.0,1160.000,-114.188,59.000,146.969,0.707,-1,-1,-1
970,35.0,740.000,37.719,53.000,179.406,0.896,-1,-1,-1
970,64.0,1770.000,158.250,66.000,181.250,0.909,-1,-1,-1
970,49.0,333.750,167.625,61.250,187.375,0.889,-1,-1,-1
970,36.0,362.000,103.250,61.250,175.250,0.798,-1,-1,-1
970,0.0,638.000,755.500,73.000,258.000,0.923,-1,-1,-1
970,98.0,266.250,87.938,56.500,177.312,0.887,-1,-1,-1
970,7.0,329.500,804.000,88.000,272.000,0.935,-1,-1,-1
970,88.0,1208.000,706.500,98.000,269.500,0.919,-1,-1,-1
970,40.0,311.500,-24.844,49.000,156.844,0.905,-1,-1,-1
970,5.0,289.250,123.188,52.500,173.062,0.920,-1,-1,-1
970,73.0,1157.000,99.438,64.000,167.562,0.921,-1,-1,-1
970,71.0,484.000,55.750,47.000,155.000,0.895,-1,-1,-1
970,54.0,846.500,338.000,63.000,208.000,0.927,-1,-1,-1
970,20.0,1453.000,-63.062,66.000,164.688,0.867,-1,-1,-1
970,90.0,778.500,-89.438,48.000,150.625,0.871,-1,-1,-1
970,3.0,1719.000,451.250,78.000,214.250,0.923,-1,-1,-1
970,82.0,426.750,-4.449,58.000,152.949,0.907,-1,-1,-1
970,61.0,712.000,-74.750,54.000,156.875,0.782,-1,-1,-1
970,95.0,422.556,-87.618,53.417,167.785,1.000,-1,-1,-1
970,45.0,489.000,234.250,68.500,187.000,0.928,-1,-1,-1
970,30.0,627.000,70.875,51.500,119.750,0.856,-1,-1,-1
970,81.0,378.750,-40.688,55.500,167.000,0.908,-1,-1,-1
970,87.0,830.500,-87.188,50.000,150.500,0.867,-1,-1,-1
970,10.0,1472.000,147.500,63.000,161.500,0.910,-1,-1,-1
970,43.0,414.250,245.500,69.250,195.250,0.924,-1,-1,-1
970,28.0,229.375,132.875,55.625,170.125,0.914,-1,-1,-1
970,26.0,1394.000,-57.875,57.000,158.500,0.861,-1,-1,-1
970,13.0,390.500,415.000,68.500,217.000,0.925,-1,-1,-1
971,21.0,659.500,566.500,81.500,248.000,0.849,-1,-1,-1
971,88.0,1206.000,705.000,99.000,271.000,0.919,-1,-1,-1
971,90.0,778.000,-90.750,48.500,152.906,0.866,-1,-1,-1
971,82.0,428.250,-4.184,56.750,154.184,0.907,-1,-1,-1
971,65.0,1160.000,-112.312,58.000,145.031,0.745,-1,-1,-1
971,5.0,289.250,123.188,52.250,173.562,0.919,-1,-1,-1
971,22.0,207.375,94.875,54.375,188.125,0.904,-1,-1,-1
971,13.0,390.500,416.500,68.750,220.000,0.927,-1,-1,-1
971,53.0,928.500,322.500,65.000,211.000,0.931,-1,-1,-1
971,26.0,1394.000,-60.688,55.000,161.188,0.853,-1,-1,-1
971,27.0,870.000,-98.500,47.500,154.875,0.867,-1,-1,-1
971,9.0,799.000,137.625,66.000,174.375,0.905,-1,-1,-1
971,81.0,379.000,-40.812,56.250,169.562,0.910,-1,-1,-1
971,86.0,1739.000,674.000,92.000,248.000,0.905,-1,-1,-1
971,61.0,712.500,-75.125,55.000,156.875,0.775,-1,-1,-1
971,37.0,305.250,429.000,85.250,201.000,0.925,-1,-1,-1
971,24.0,1647.000,125.812,62.000,167.188,0.922,-1,-1,-1
971,73.0,1158.000,100.250,64.000,169.250,0.916,-1,-1,-1
971,35.0,737.500,38.188,54.000,176.938,0.891,-1,-1,-1
971,49.0,336.250,167.500,61.250,187.750,0.903,-1,-1,-1
971,30.0,627.000,71.062,51.500,121.938,0.847,-1,-1,-1
971,7.0,329.500,805.000,89.500,271.000,0.937,-1,-1,-1
971,10.0,1472.000,145.625,64.000,163.625,0.903,-1,-1,-1
971,28.0,230.250,130.750,54.750,173.000,0.915,-1,-1,-1
971,43.0,414.000,246.375,68.750,195.125,0.925,-1,-1,-1
971,45.0,489.750,235.625,68.750,188.125,0.924,-1,-1,-1
971,3.0,1719.000,451.250,78.000,214.250,0.924,-1,-1,-1
971,87.0,831.500,-84.625,49.500,148.938,0.875,-1,-1,-1
971,71.0,484.500,59.625,47.500,152.000,0.889,-1,-1,-1
971,54.0,846.000,337.750,63.500,207.750,0.927,-1,-1,-1
971,98.0,266.500,87.875,56.250,177.625,0.885,-1,-1,-1
971,95.0,421.944,-88.694,54.083,169.215,1.000,-1,-1,-1
971,36.0,366.000,105.062,59.500,175.938,0.841,-1,-1,-1
971,20.0,1451.000,-63.188,67.000,164.688,0.868,-1,-1,-1
971,34.0,1574.000,588.500,103.000,239.000,0.894,-1,-1,-1
971,47.0,749.500,64.625,54.500,167.250,0.875,-1,-1,-1
971,40.0,311.750,-24.547,48.750,155.672,0.900,-1,-1,-1
971,17.0,551.500,116.812,50.000,172.938,0.917,-1,-1,-1
