536,17.0,553.000,452.000,25.500,72.000,0.614,-1,-1,-1
536,43.0,1048.000,444.250,37.000,96.750,0.228,-1,-1,-1
536,10.0,579.000,454.000,28.500,84.000,0.839,-1,-1,-1
536,65.0,1538.429,420.179,190.000,578.750,1.000,-1,-1,-1
536,70.0,1055.000,447.136,40.818,115.909,1.000,-1,-1,-1
536,56.0,449.750,462.750,30.250,76.250,0.660,-1,-1,-1
536,23.0,568.500,448.250,25.500,67.250,0.410,-1,-1,-1
536,48.0,1008.000,447.250,39.000,101.750,0.759,-1,-1,-1
536,53.0,940.500,450.250,34.500,99.250,0.180,-1,-1,-1
536,45.0,653.000,452.750,29.000,94.750,0.746,-1,-1,-1
536,5.0,545.500,459.000,27.000,79.500,0.838,-1,-1,-1
536,58.0,1024.000,449.500,30.000,77.000,0.259,-1,-1,-1
536,38.0,917.500,409.500,108.500,303.500,0.923,-1,-1,-1
536,2.0,1452.000,410.250,222.000,666.750,0.914,-1,-1,-1
536,30.0,416.500,462.500,41.500,109.000,0.840,-1,-1,-1
536,13.0,650.375,453.208,29.333,90.500,1.000,-1,-1,-1
536,63.0,806.000,433.250,123.500,253.750,0.927,-1,-1,-1
536,41.0,1161.000,441.500,37.000,110.000,0.830,-1,-1,-1
536,33.0,663.500,450.750,37.000,117.250,0.886,-1,-1,-1
536,74.0,1106.000,438.250,76.000,237.750,0.864,-1,-1,-1
536,0.0,1560.000,407.750,248.000,617.250,0.879,-1,-1,-1
536,76.0,911.000,449.250,51.500,142.250,0.717,-1,-1,-1
537,8.0,541.000,458.000,22.500,68.500,0.449,-1,-1,-1
537,13.0,649.000,452.750,29.500,91.250,0.201,-1,-1,-1
537,23.0,567.500,447.500,26.000,69.000,0.495,-1,-1,-1
537,72.0,1123.000,462.500,35.000,94.500,0.154,-1,-1,-1
537,2.0,1451.000,413.750,250.000,661.250,0.907,-1,-1,-1
537,76.0,913.000,450.250,52.500,144.250,0.644,-1,-1,-1
537,48.0,1008.000,446.500,38.000,110.000,0.754,-1,-1,-1
537,56.0,450.250,463.000,29.500,73.500,0.616,-1,-1,-1
537,41.0,1161.000,441.750,37.000,110.250,0.822,-1,-1,-1
537,58.0,1025.000,449.500,30.000,76.500,0.291,-1,-1,-1
537,65.0,1545.857,420.732,186.500,577.125,1.000,-1,-1,-1
537,60.0,1744.000,365.000,220.000,754.000,0.844,-1,-1,-1
537,69.0,1095.000,432.250,53.000,154.750,0.394,-1,-1,-1
537,45.0,654.000,452.250,29.500,95.250,0.706,-1,-1,-1
537,35.0,1012.000,437.500,125.000,288.500,0.920,-1,-1,-1
537,70.0,1053.000,447.318,41.909,118.455,1.000,-1,-1,-1
537,42.0,982.500,452.750,32.500,83.250,0.398,-1,-1,-1
537,10.0,580.000,454.750,27.500,82.750,0.841,-1,-1,-1
537,46.0,716.000,448.250,31.000,97.750,0.876,-1,-1,-1
537,5.0,546.000,459.250,27.000,79.250,0.841,-1,-1,-1
537,63.0,805.000,431.750,124.500,255.250,0.930,-1,-1,-1
537,22.0,1103.000,437.750,40.000,121.750,0.360,-1,-1,-1
537,74.0,1105.000,431.750,78.000,232.250,0.818,-1,-1,-1
537,53.0,945.000,449.250,33.500,100.250,0.246,-1,-1,-1
537,64.0,1108.000,458.500,33.000,101.000,0.118,-1,-1,-1
537,44.0,384.750,464.250,42.500,111.250,0.824,-1,-1,-1
537,38.0,919.500,409.750,108.500,303.750,0.920,-1,-1,-1
537,30.0,417.500,463.000,40.250,108.500,0.840,-1,-1,-1
537,17.0,553.000,450.250,26.000,74.250,0.528,-1,-1,-1
537,57.0,1166.600,441.200,36.800,104.200,1.000,-1,-1,-1
537,43.0,1050.000,446.250,33.000,93.750,0.284,-1,-1,-1
537,0.0,1564.000,412.500,239.000,615.500,0.865,-1,-1,-1
537,33.0,662.500,450.750,37.500,118.250,0.887,-1,-1,-1
538,70.0,1051.000,447.500,43.000,121.000,0.106,-1,-1,-1
538,38.0,920.500,409.500,111.500,303.000,0.921,-1,-1,-1
538,76.0,924.000,452.250,45.000,143.750,0.460,-1,-1,-1
538,64.0,1110.250,459.250,34.250,102.000,1.000,-1,-1,-1
538,8.0,541.000,458.000,22.500,68.500,0.545,-1,-1,-1
538,10.0,580.500,454.750,27.500,83.250,0.838,-1,-1,-1
538,41.0,1159.000,442.000,38.000,109.500,0.764,-1,-1,-1
538,60.0,1756.000,357.750,219.000,796.250,0.848,-1,-1,-1
538,30.0,417.000,462.500,40.250,109.500,0.854,-1,-1,-1
538,42.0,982.500,453.000,34.000,91.000,0.132,-1,-1,-1
538,74.0,1104.000,435.250,79.000,240.750,0.859,-1,-1,-1
538,2.0,1453.000,411.500,244.000,661.500,0.910,-1,-1,-1
538,69.0,1085.000,434.250,75.000,242.250,0.156,-1,-1,-1
538,65.0,1553.286,421.286,183.000,575.500,1.000,-1,-1,-1
538,35.0,1015.000,439.500,123.000,285.500,0.913,-1,-1,-1
538,22.0,1100.000,435.750,42.000,125.250,0.542,-1,-1,-1
538,57.0,1165.800,440.600,37.400,107.100,1.000,-1,-1,-1
538,45.0,653.000,453.000,30.000,95.500,0.529,-1,-1,-1
538,58.0,1027.000,450.000,32.000,82.000,0.238,-1,-1,-1
538,56.0,450.250,463.500,29.250,76.500,0.724,-1,-1,-1
538,13.0,653.250,452.500,31.000,101.000,1.000,-1,-1,-1
538,0.0,1563.000,413.000,220.000,618.000,0.856,-1,-1,-1
538,5.0,546.000,459.750,27.000,78.750,0.845,-1,-1,-1
538,53.0,949.000,442.750,36.500,117.750,0.281,-1,-1,-1
538,33.0,662.000,451.250,37.500,118.250,0.890,-1,-1,-1
538,72.0,1124.000,449.750,36.000,104.250,0.147,-1,-1,-1
538,63.0,806.000,431.250,125.000,254.250,0.923,-1,-1,-1
538,46.0,715.500,448.000,31.000,99.500,0.869,-1,-1,-1
538,48.0,1007.500,447.000,38.500,110.000,0.788,-1,-1,-1
538,44.0,384.250,463.000,43.500,113.000,0.782,-1,-1,-1
538,23.0,567.500,447.500,25.500,69.000,0.455,-1,-1,-1
538,17.0,555.500,448.250,27.500,72.750,0.552,-1,-1,-1
538,43.0,1050.000,449.500,36.000,98.000,0.472,-1,-1,-1
539,38.0,920.000,411.000,118.000,304.000,0.923,-1,-1,-1
539,23.0,567.000,449.000,24.000,65.500,0.301,-1,-1,-1
539,69.0,1086.364,433.886,75.273,235.341,1.000,-1,-1,-1
539,13.0,657.500,452.250,32.500,110.750,0.132,-1,-1,-1
539,43.0,1049.000,448.500,37.000,102.000,0.652,-1,-1,-1
539,46.0,714.500,448.000,31.500,100.500,0.860,-1,-1,-1
539,22.0,1103.000,436.000,40.000,124.500,0.260,-1,-1,-1
539,56.0,449.250,461.250,29.000,74.750,0.424,-1,-1,-1
539,30.0,416.500,462.250,41.000,109.750,0.845,-1,-1,-1
539,64.0,1112.500,460.000,35.500,103.000,1.000,-1,-1,-1
539,8.0,541.000,458.500,24.500,72.000,0.479,-1,-1,-1
539,65.0,1560.714,421.839,179.500,573.875,1.000,-1,-1,-1
539,72.0,1122.000,462.500,38.000,105.000,0.191,-1,-1,-1
539,74.0,1107.000,432.250,77.000,243.750,0.871,-1,-1,-1
539,5.0,546.000,462.000,26.000,76.000,0.840,-1,-1,-1
539,10.0,581.000,456.250,27.000,81.250,0.845,-1,-1,-1
539,0.0,1570.000,407.750,211.000,622.250,0.844,-1,-1,-1
539,58.0,1028.000,450.250,31.000,79.750,0.205,-1,-1,-1
539,42.0,984.000,452.000,33.000,93.000,0.115,-1,-1,-1
539,57.0,1165.000,440.000,38.000,110.000,0.730,-1,-1,-1
539,41.0,1154.000,441.500,39.000,108.500,0.326,-1,-1,-1
539,45.0,654.000,454.000,28.000,94.000,0.665,-1,-1,-1
539,63.0,811.000,431.500,120.500,253.500,0.924,-1,-1,-1
539,70.0,1051.000,446.750,42.000,118.250,0.200,-1,-1,-1
539,17.0,554.500,451.500,24.500,70.500,0.595,-1,-1,-1
539,35.0,1019.000,434.500,123.000,291.500,0.909,-1,-1,-1
539,33.0,662.000,452.750,34.500,116.250,0.881,-1,-1,-1
539,60.0,1764.000,358.250,235.000,772.750,0.824,-1,-1,-1
539,44.0,384.000,463.750,44.000,111.750,0.811,-1,-1,-1
539,48.0,1008.000,447.000,37.000,105.500,0.792,-1,-1,-1
539,2.0,1458.000,409.250,245.000,658.750,0.912,-1,-1,-1
539,76.0,924.000,454.250,44.000,141.250,0.145,-1,-1,-1
539,53.0,952.300,444.000,36.700,115.900,1.000,-1,-1,-1
540,53.0,955.600,445.250,36.900,114.050,1.000,-1,-1,-1
540,57.0,1170.000,442.000,36.000,109.000,0.800,-1,-1,-1
540,76.0,929.000,454.500,44.250,141.500,1.000,-1,-1,-1
540,56.0,447.250,461.000,31.000,78.500,0.543,-1,-1,-1
540,35.0,1024.000,435.000,117.000,290.500,0.911,-1,-1,-1
540,30.0,414.000,460.250,44.000,111.750,0.866,-1,-1,-1
540,2.0,1463.000,409.250,242.000,662.750,0.898,-1,-1,-1
540,65.0,1568.143,422.393,176.000,572.250,1.000,-1,-1,-1
540,58.0,1025.000,450.500,29.000,75.500,0.143,-1,-1,-1
540,5.0,546.000,460.250,27.500,79.250,0.843,-1,-1,-1
540,69.0,1087.727,433.523,75.545,228.432,1.000,-1,-1,-1
540,45.0,654.000,455.750,26.500,88.250,0.356,-1,-1,-1
540,17.0,555.000,447.500,23.000,70.500,0.128,-1,-1,-1
540,63.0,812.500,430.750,120.000,256.250,0.925,-1,-1,-1
540,22.0,1104.000,435.500,42.000,130.000,0.499,-1,-1,-1
540,42.0,982.667,450.792,33.583,96.042,1.000,-1,-1,-1
540,72.0,1125.000,454.000,37.000,107.500,0.167,-1,-1,-1
540,33.0,660.000,451.500,35.000,119.000,0.886,-1,-1,-1
540,48.0,1007.500,446.750,36.500,100.250,0.803,-1,-1,-1
540,13.0,657.750,452.250,33.750,114.000,1.000,-1,-1,-1
540,43.0,1048.000,447.250,35.000,91.750,0.702,-1,-1,-1
540,74.0,1108.000,434.750,76.000,240.250,0.852,-1,-1,-1
540,8.0,540.500,457.750,21.500,66.750,0.648,-1,-1,-1
540,64.0,1114.750,460.750,36.750,104.000,1.000,-1,-1,-1
540,46.0,714.000,448.000,31.500,98.500,0.875,-1,-1,-1
540,60.0,1771.000,370.500,235.000,755.500,0.856,-1,-1,-1
540,0.0,1585.000,411.500,211.000,617.500,0.864,-1,-1,-1
540,23.0,566.500,447.250,24.000,66.750,0.366,-1,-1,-1
540,38.0,922.500,411.750,117.500,301.750,0.918,-1,-1,-1
540,41.0,1154.000,445.750,36.000,104.250,0.175,-1,-1,-1
540,10.0,581.500,454.500,27.500,83.000,0.866,-1,-1,-1
540,70.0,1069.000,449.500,34.000,99.000,0.218,-1,-1,-1
540,44.0,382.750,462.000,45.000,113.000,0.835,-1,-1,-1
541,45.0,654.062,455.672,26.844,88.953,1.000,-1,-1,-1
541,35.0,1032.000,432.750,114.000,294.750,0.911,-1,-1,-1
541,53.0,958.900,446.500,37.100,112.200,1.000,-1,-1,-1
541,42.0,981.333,449.583,34.167,99.083,1.000,-1,-1,-1
541,60.0,1774.000,379.750,222.000,736.250,0.873,-1,-1,-1
541,30.0,415.000,461.000,43.000,111.000,0.860,-1,-1,-1
541,22.0,1107.000,440.000,44.000,126.000,0.188,-1,-1,-1
541,10.0,582.000,454.750,27.000,82.750,0.861,-1,-1,-1
541,63.0,818.000,431.000,116.000,256.500,0.927,-1,-1,-1
541,69.0,1089.091,433.159,75.818,221.523,1.000,-1,-1,-1
541,33.0,673.000,457.250,29.500,76.250,0.136,-1,-1,-1
541,58.0,1023.125,450.656,29.500,78.656,1.000,-1,-1,-1
541,56.0,447.000,461.750,31.500,79.250,0.540,-1,-1,-1
541,65.0,1575.571,422.946,172.500,570.625,1.000,-1,-1,-1
541,70.0,1070.000,448.000,33.000,114.000,0.116,-1,-1,-1
541,13.0,658.000,452.250,35.000,117.250,0.890,-1,-1,-1
541,0.0,1588.000,407.250,218.000,624.750,0.893,-1,-1,-1
541,17.0,556.000,454.000,23.500,67.000,0.592,-1,-1,-1
541,2.0,1476.000,406.500,231.000,662.500,0.919,-1,-1,-1
541,5.0,546.000,461.500,26.500,78.500,0.850,-1,-1,-1
541,23.0,566.000,447.750,23.000,65.750,0.335,-1,-1,-1
541,46.0,714.000,448.000,32.000,99.000,0.875,-1,-1,-1
541,44.0,383.500,463.000,43.750,111.500,0.785,-1,-1,-1
541,38.0,922.500,413.250,122.500,299.250,0.916,-1,-1,-1
541,74.0,1107.000,444.250,76.000,230.750,0.849,-1,-1,-1
541,8.0,541.000,458.250,21.000,66.250,0.555,-1,-1,-1
541,43.0,1049.000,447.000,36.000,94.500,0.711,-1,-1,-1
541,57.0,1172.000,442.750,37.000,109.250,0.819,-1,-1,-1
541,72.0,1132.000,457.750,38.000,118.250,0.311,-1,-1,-1
541,64.0,1117.000,461.500,38.000,105.000,0.240,-1,-1,-1
541,41.0,1148.000,442.750,39.000,106.750,0.371,-1,-1,-1
541,48.0,1007.500,447.000,36.500,102.000,0.810,-1,-1,-1
541,76.0,934.000,454.750,44.500,141.750,1.000,-1,-1,-1
542,5.0,546.000,459.000,27.000,81.000,0.853,-1,-1,-1
542,43.0,1048.000,446.750,35.000,98.250,0.717,-1,-1,-1
542,13.0,656.000,451.000,36.500,117.000,0.894,-1,-1,-1
542,35.0,1037.000,435.000,110.000,291.000,0.905,-1,-1,-1
542,72.0,1119.000,441.750,60.000,179.250,0.713,-1,-1,-1
542,42.0,980.000,448.375,34.750,102.125,1.000,-1,-1,-1
542,48.0,1008.000,446.500,36.000,103.500,0.832,-1,-1,-1
542,56.0,447.250,461.750,31.750,80.250,0.618,-1,-1,-1
542,2.0,1486.000,406.750,225.000,664.250,0.922,-1,-1,-1
542,69.0,1090.455,432.795,76.091,214.614,1.000,-1,-1,-1
542,58.0,1021.250,450.812,30.000,81.812,1.000,-1,-1,-1
542,38.0,923.500,412.250,127.500,301.750,0.921,-1,-1,-1
542,53.0,962.200,447.750,37.300,110.350,1.000,-1,-1,-1
542,74.0,1109.000,438.250,73.000,230.250,0.792,-1,-1,-1
542,64.0,1116.000,464.000,39.000,104.500,0.135,-1,-1,-1
542,0.0,1594.000,407.500,234.000,633.500,0.888,-1,-1,-1
542,45.0,654.125,455.594,27.188,89.656,1.000,-1,-1,-1
542,76.0,939.000,455.000,44.750,142.000,1.000,-1,-1,-1
542,44.0,383.000,463.250,43.750,111.250,0.792,-1,-1,-1
542,8.0,541.000,458.500,21.500,66.500,0.607,-1,-1,-1
542,63.0,826.000,430.250,109.000,256.750,0.916,-1,-1,-1
542,41.0,1155.000,444.250,40.000,108.250,0.668,-1,-1,-1
542,57.0,1173.000,443.000,38.000,108.000,0.753,-1,-1,-1
542,60.0,1781.000,364.750,231.000,773.250,0.842,-1,-1,-1
542,10.0,582.500,454.250,27.500,83.750,0.873,-1,-1,-1
542,65.0,1583.000,423.500,169.000,569.000,0.117,-1,-1,-1
542,23.0,563.500,449.250,22.500,69.250,0.424,-1,-1,-1
542,46.0,714.500,447.500,31.500,99.500,0.876,-1,-1,-1
542,22.0,1101.000,432.000,46.000,141.500,0.122,-1,-1,-1
542,70.0,1069.000,442.750,35.000,106.250,0.132,-1,-1,-1
542,30.0,414.250,460.500,43.000,112.000,0.846,-1,-1,-1
542,33.0,673.500,456.750,28.500,77.750,0.226,-1,-1,-1
542,17.0,558.000,453.000,23.500,68.500,0.550,-1,-1,-1
543,13.0,655.500,451.250,37.000,116.250,0.888,-1,-1,-1
543,23.0,561.000,456.500,22.500,68.000,0.253,-1,-1,-1
543,72.0,1112.000,437.250,69.000,204.250,0.529,-1,-1,-1
543,70.0,1069.000,442.250,34.500,101.750,1.000,-1,-1,-1
543,44.0,383.750,462.000,44.250,113.500,0.743,-1,-1,-1
543,45.0,654.188,455.516,27.531,90.359,1.000,-1,-1,-1
543,22.0,1096.500,434.500,44.750,137.250,1.000,-1,-1,-1
543,41.0,1158.000,442.250,38.000,109.250,0.730,-1,-1,-1
543,74.0,1101.000,435.000,82.000,244.000,0.834,-1,-1,-1
543,38.0,925.500,411.000,130.500,302.000,0.928,-1,-1,-1
543,2.0,1490.000,407.250,231.000,663.750,0.915,-1,-1,-1
543,60.0,1797.000,367.750,220.000,772.250,0.818,-1,-1,-1
543,57.0,1178.000,444.250,39.000,104.750,0.805,-1,-1,-1
543,46.0,714.000,447.750,32.500,100.250,0.869,-1,-1,-1
543,0.0,1598.000,413.250,240.000,622.750,0.861,-1,-1,-1
543,5.0,546.500,457.250,27.000,82.750,0.862,-1,-1,-1
543,43.0,1046.000,447.500,37.000,95.500,0.662,-1,-1,-1
543,76.0,944.000,455.250,45.000,142.250,0.132,-1,-1,-1
543,69.0,1091.818,432.432,76.364,207.705,1.000,-1,-1,-1
543,53.0,965.500,449.000,37.500,108.500,0.154,-1,-1,-1
543,58.0,1019.375,450.969,30.500,84.969,1.000,-1,-1,-1
543,63.0,832.000,429.500,106.500,257.000,0.907,-1,-1,-1
543,56.0,447.750,461.500,30.750,75.500,0.638,-1,-1,-1
543,42.0,978.667,447.167,35.333,105.167,1.000,-1,-1,-1
543,30.0,414.750,461.000,43.000,111.000,0.840,-1,-1,-1
543,10.0,582.500,454.250,27.500,83.750,0.882,-1,-1,-1
543,48.0,1006.500,446.250,37.500,110.250,0.790,-1,-1,-1
543,35.0,1045.000,433.500,110.000,293.500,0.900,-1,-1,-1
543,8.0,540.000,458.000,21.500,67.000,0.702,-1,-1,-1
543,64.0,1135.000,462.500,34.000,95.000,0.201,-1,-1,-1
543,17.0,557.000,452.250,23.500,71.750,0.600,-1,-1,-1
543,33.0,673.000,456.875,28.250,77.875,1.000,-1,-1,-1
544,76.0,943.500,450.250,43.000,143.250,0.574,-1,-1,-1
544,17.0,554.500,451.750,25.500,73.250,0.551,-1,-1,-1
544,44.0,384.000,461.750,44.250,113.750,0.756,-1,-1,-1
544,70.0,1069.000,441.750,34.000,97.250,0.199,-1,-1,-1
544,60.0,1814.000,378.250,220.000,721.750,0.835,-1,-1,-1
544,46.0,715.000,447.500,31.500,99.000,0.875,-1,-1,-1
544,41.0,1158.000,441.500,38.000,109.500,0.709,-1,-1,-1
544,69.0,1093.182,432.068,76.636,200.795,1.000,-1,-1,-1
544,64.0,1140.000,447.250,36.000,108.750,0.284,-1,-1,-1
544,30.0,414.750,460.750,43.000,111.250,0.851,-1,-1,-1
544,35.0,1053.000,433.250,105.000,294.750,0.916,-1,-1,-1
544,63.0,838.500,429.250,100.500,257.750,0.912,-1,-1,-1
544,10.0,583.500,453.750,27.000,84.750,0.883,-1,-1,-1
544,23.0,559.500,454.750,24.000,69.250,0.502,-1,-1,-1
544,43.0,1047.000,445.750,35.000,100.250,0.653,-1,-1,-1
544,33.0,672.500,457.000,28.000,78.000,0.121,-1,-1,-1
544,13.0,655.500,451.500,36.500,116.000,0.890,-1,-1,-1
544,48.0,1006.000,447.250,38.000,113.250,0.767,-1,-1,-1
544,22.0,1092.000,437.000,43.500,133.000,1.000,-1,-1,-1
544,45.0,654.250,455.438,27.875,91.062,1.000,-1,-1,-1
544,53.0,967.000,445.750,37.500,104.250,1.000,-1,-1,-1
544,42.0,977.333,445.958,35.917,108.208,1.000,-1,-1,-1
544,0.0,1604.000,408.000,232.000,635.000,0.866,-1,-1,-1
544,5.0,547.500,456.500,27.000,82.500,0.844,-1,-1,-1
544,72.0,1134.000,451.750,49.000,165.250,0.548,-1,-1,-1
544,74.0,1101.000,435.250,84.000,241.250,0.840,-1,-1,-1
544,58.0,1017.500,451.125,31.000,88.125,1.000,-1,-1,-1
544,8.0,540.500,458.250,21.000,68.250,0.740,-1,-1,-1
544,56.0,447.500,461.250,31.500,77.250,0.589,-1,-1,-1
544,2.0,1499.000,410.500,233.000,657.500,0.910,-1,-1,-1
544,38.0,926.500,409.500,125.500,302.000,0.928,-1,-1,-1
544,57.0,1176.000,441.750,46.000,106.750,0.835,-1,-1,-1
545,76.0,946.500,451.250,45.000,139.750,0.236,-1,-1,-1
545,45.0,654.312,455.359,28.219,91.766,1.000,-1,-1,-1
545,10.0,583.500,453.250,27.500,85.750,0.881,-1,-1,-1
545,53.0,968.500,442.500,37.500,100.000,0.163,-1,-1,-1
545,33.0,673.000,457.000,28.000,78.500,0.261,-1,-1,-1
545,38.0,930.000,408.500,124.000,299.000,0.919,-1,-1,-1
545,57.0,1180.000,445.750,45.000,101.750,0.809,-1,-1,-1
545,23.0,559.000,453.500,24.000,71.000,0.450,-1,-1,-1
545,8.0,540.000,458.250,21.500,68.250,0.721,-1,-1,-1
545,48.0,1006.000,445.750,38.000,111.750,0.683,-1,-1,-1
545,35.0,1064.000,431.750,99.000,293.250,0.885,-1,-1,-1
545,58.0,1015.625,451.281,31.500,91.281,1.000,-1,-1,-1
545,63.0,848.500,428.500,95.000,258.500,0.896,-1,-1,-1
545,13.0,655.500,450.750,37.000,115.750,0.890,-1,-1,-1
545,70.0,1070.000,440.750,36.000,100.250,0.270,-1,-1,-1
545,69.0,1094.545,431.705,76.909,193.886,1.000,-1,-1,-1
545,43.0,1045.000,446.000,38.000,108.000,0.684,-1,-1,-1
545,22.0,1087.500,439.500,42.250,128.750,1.000,-1,-1,-1
545,0.0,1598.000,406.000,240.000,640.000,0.843,-1,-1,-1
545,72.0,1139.000,449.750,37.000,111.250,0.212,-1,-1,-1
545,30.0,415.250,460.750,43.250,111.250,0.844,-1,-1,-1
545,74.0,1111.000,433.750,77.000,234.750,0.808,-1,-1,-1
545,5.0,548.000,457.750,28.000,80.750,0.857,-1,-1,-1
545,42.0,976.000,444.750,36.500,111.250,0.281,-1,-1,-1
545,17.0,560.500,451.625,25.000,73.625,1.000,-1,-1,-1
545,60.0,1821.000,381.000,241.000,703.000,0.761,-1,-1,-1
545,46.0,714.000,449.000,33.000,98.500,0.880,-1,-1,-1
545,64.0,1144.000,442.500,36.000,111.000,0.155,-1,-1,-1
545,41.0,1160.000,440.750,38.000,108.750,0.668,-1,-1,-1
545,44.0,383.750,462.500,43.750,113.500,0.787,-1,-1,-1
545,2.0,1521.000,406.750,216.000,660.250,0.892,-1,-1,-1
545,56.0,446.500,463.000,32.500,78.500,0.554,-1,-1,-1
546,30.0,415.750,460.750,42.750,111.750,0.857,-1,-1,-1
546,56.0,446.250,461.750,31.500,82.750,0.647,-1,-1,-1
546,42.0,979.500,439.750,37.000,125.250,0.186,-1,-1,-1
546,22.0,1083.000,442.000,41.000,124.500,0.132,-1,-1,-1
546,63.0,857.500,427.750,90.000,260.250,0.892,-1,-1,-1
546,17.0,566.500,451.500,24.500,74.000,0.311,-1,-1,-1
546,70.0,1068.000,439.250,36.000,100.750,0.269,-1,-1,-1
546,57.0,1179.000,443.750,49.000,104.250,0.812,-1,-1,-1
546,13.0,655.000,450.500,36.000,116.000,0.893,-1,-1,-1
546,53.0,965.000,447.375,44.500,125.375,1.000,-1,-1,-1
546,43.0,1044.000,445.250,39.000,118.750,0.619,-1,-1,-1
546,72.0,1134.000,442.750,42.000,125.250,0.502,-1,-1,-1
546,2.0,1530.000,406.750,206.000,659.250,0.883,-1,-1,-1
546,38.0,936.000,409.250,119.000,299.750,0.918,-1,-1,-1
546,0.0,1595.000,407.250,247.000,640.750,0.863,-1,-1,-1
546,64.0,1139.500,456.000,35.500,102.750,1.000,-1,-1,-1
546,41.0,1158.000,440.250,37.000,109.250,0.671,-1,-1,-1
546,44.0,383.250,463.250,44.250,112.250,0.802,-1,-1,-1
546,10.0,583.500,453.750,27.500,84.750,0.866,-1,-1,-1
546,74.0,1110.000,434.750,78.000,235.750,0.816,-1,-1,-1
546,60.0,1831.000,373.500,253.000,702.500,0.724,-1,-1,-1
546,46.0,714.000,449.250,33.000,98.750,0.880,-1,-1,-1
546,33.0,673.500,456.500,27.000,79.000,0.450,-1,-1,-1
546,48.0,1007.000,446.250,37.000,110.750,0.417,-1,-1,-1
546,35.0,1070.000,431.000,97.000,290.000,0.883,-1,-1,-1
546,58.0,1013.750,451.438,32.000,94.438,1.000,-1,-1,-1
546,23.0,558.000,452.500,25.500,71.500,0.440,-1,-1,-1
546,8.0,540.500,458.500,22.500,69.500,0.678,-1,-1,-1
546,45.0,654.375,455.281,28.562,92.469,1.000,-1,-1,-1
546,5.0,548.500,458.250,27.500,80.250,0.853,-1,-1,-1
546,76.0,949.500,452.000,45.500,138.500,0.188,-1,-1,-1
546,69.0,1095.909,431.341,77.182,186.977,1.000,-1,-1,-1
547,46.0,714.000,449.250,33.000,98.750,0.877,-1,-1,-1
547,45.0,654.438,455.203,28.906,93.172,1.000,-1,-1,-1
547,17.0,566.000,452.000,24.500,73.000,0.387,-1,-1,-1
547,41.0,1162.000,442.250,37.000,108.750,0.622,-1,-1,-1
547,35.0,1074.000,433.000,99.000,288.500,0.879,-1,-1,-1
547,48.0,1004.500,442.500,38.500,122.000,0.251,-1,-1,-1
547,0.0,1620.000,411.500,227.000,616.500,0.879,-1,-1,-1
547,38.0,941.500,409.750,114.500,296.750,0.915,-1,-1,-1
547,64.0,1135.000,469.500,35.000,94.500,0.103,-1,-1,-1
547,43.0,1044.000,444.250,36.000,107.250,0.710,-1,-1,-1
547,69.0,1097.273,430.977,77.455,180.068,1.000,-1,-1,-1
547,42.0,981.500,440.000,38.000,124.000,0.313,-1,-1,-1
547,22.0,1085.000,447.500,38.000,113.000,0.290,-1,-1,-1
547,23.0,558.500,452.500,25.000,71.500,0.484,-1,-1,-1
547,30.0,415.500,460.750,43.250,111.750,0.853,-1,-1,-1
547,44.0,383.000,462.000,44.750,113.500,0.770,-1,-1,-1
547,72.0,1138.000,448.750,40.000,113.750,0.186,-1,-1,-1
547,13.0,654.500,450.750,35.500,114.750,0.895,-1,-1,-1
547,60.0,1825.000,349.000,281.000,735.000,0.716,-1,-1,-1
547,63.0,867.500,429.750,82.500,256.250,0.901,-1,-1,-1
547,76.0,943.000,450.500,44.000,141.500,0.680,-1,-1,-1
547,74.0,1113.000,435.000,78.000,241.000,0.840,-1,-1,-1
547,56.0,446.000,461.500,31.250,82.000,0.565,-1,-1,-1
547,53.0,961.500,452.250,51.500,150.750,0.198,-1,-1,-1
547,70.0,1071.200,440.650,35.800,97.650,1.000,-1,-1,-1
547,58.0,1011.875,451.594,32.500,97.594,1.000,-1,-1,-1
547,10.0,584.000,453.500,27.000,85.000,0.858,-1,-1,-1
547,5.0,548.500,457.750,27.500,80.750,0.852,-1,-1,-1
547,33.0,674.000,457.000,25.500,79.000,0.667,-1,-1,-1
547,8.0,540.500,458.750,21.500,68.750,0.662,-1,-1,-1
547,2.0,1536.000,407.000,205.000,668.000,0.901,-1,-1,-1
547,57.0,1179.000,443.000,49.000,105.500,0.815,-1,-1,-1
548,58.0,1010.000,451.750,33.000,100.750,0.124,-1,-1,-1
548,23.0,559.500,452.750,25.500,71.750,0.460,-1,-1,-1
548,17.0,565.500,452.000,25.500,74.500,0.408,-1,-1,-1
548,42.0,979.500,448.000,42.500,147.500,0.102,-1,-1,-1
548,70.0,1074.400,442.050,35.600,94.550,1.000,-1,-1,-1
548,74.0,1107.000,431.750,84.000,248.750,0.825,-1,-1,-1
548,44.0,382.750,463.500,44.500,111.500,0.766,-1,-1,-1
548,72.0,1139.000,444.250,42.000,113.750,0.251,-1,-1,-1
548,63.0,867.000,428.750,85.500,257.250,0.902,-1,-1,-1
548,30.0,415.000,459.750,43.500,112.750,0.860,-1,-1,-1
548,60.0,1815.000,238.125,339.000,879.875,0.160,-1,-1,-1
548,5.0,548.500,458.500,28.000,80.500,0.856,-1,-1,-1
548,46.0,714.500,450.000,33.000,97.500,0.879,-1,-1,-1
548,0.0,1621.000,407.000,235.000,632.000,0.863,-1,-1,-1
