442,21.0,1280.000,603.000,79.000,214.500,0.905,-1,-1,-1
442,14.0,1202.000,632.500,77.000,198.500,0.889,-1,-1,-1
442,19.0,-15.297,877.000,152.047,495.000,0.677,-1,-1,-1
442,8.0,815.500,558.000,47.000,137.000,0.866,-1,-1,-1
442,5.0,771.500,562.500,52.000,148.500,0.799,-1,-1,-1
442,17.0,1103.000,667.000,94.000,234.500,0.899,-1,-1,-1
442,3.0,623.500,552.000,45.500,135.500,0.829,-1,-1,-1
442,1.0,-6.523,884.000,139.398,362.000,0.224,-1,-1,-1
442,9.0,551.500,563.000,50.000,141.500,0.855,-1,-1,-1
442,31.0,712.500,572.000,44.000,119.500,0.813,-1,-1,-1
443,29.0,1109.000,622.000,61.000,168.500,0.851,-1,-1,-1
443,9.0,527.500,569.500,49.500,130.500,0.858,-1,-1,-1
443,18.0,636.500,560.000,45.000,114.000,0.123,-1,-1,-1
443,11.0,714.500,570.000,52.500,145.000,0.860,-1,-1,-1
443,31.0,688.000,573.000,43.000,121.000,0.840,-1,-1,-1
443,21.0,1253.000,606.000,79.000,211.500,0.896,-1,-1,-1
443,8.0,793.500,559.000,46.500,138.500,0.879,-1,-1,-1
443,17.0,1077.000,672.500,101.000,233.500,0.903,-1,-1,-1
443,5.0,747.500,566.500,50.000,146.500,0.805,-1,-1,-1
443,14.0,1184.000,634.000,72.000,200.500,0.892,-1,-1,-1
443,3.0,599.000,555.500,41.500,127.000,0.760,-1,-1,-1
444,14.0,1163.000,635.500,73.000,200.500,0.887,-1,-1,-1
444,18.0,614.500,559.000,44.000,119.500,0.686,-1,-1,-1
444,3.0,571.500,554.500,43.500,128.000,0.804,-1,-1,-1
444,17.0,1052.000,674.500,91.000,235.500,0.903,-1,-1,-1
444,11.0,689.500,570.500,50.500,143.000,0.840,-1,-1,-1
444,21.0,1227.000,607.500,79.000,214.000,0.895,-1,-1,-1
444,5.0,722.000,563.500,54.000,150.000,0.831,-1,-1,-1
444,31.0,665.000,573.000,45.500,127.000,0.845,-1,-1,-1
444,8.0,770.500,560.000,49.000,140.000,0.871,-1,-1,-1
444,29.0,1087.000,620.500,66.000,187.500,0.856,-1,-1,-1
444,9.0,501.500,570.000,49.500,125.500,0.879,-1,-1,-1
445,11.0,663.000,569.500,52.000,147.500,0.872,-1,-1,-1
445,9.0,476.750,571.000,47.750,124.500,0.889,-1,-1,-1
445,14.0,1142.000,636.000,76.000,207.500,0.884,-1,-1,-1
445,5.0,699.000,563.000,53.000,153.000,0.852,-1,-1,-1
445,3.0,567.500,561.500,36.500,109.500,0.637,-1,-1,-1
445,35.0,520.000,554.000,43.000,121.000,0.740,-1,-1,-1
445,18.0,596.500,561.000,40.000,116.000,0.814,-1,-1,-1
445,17.0,1024.000,674.000,95.000,241.000,0.901,-1,-1,-1
445,29.0,1065.000,618.000,63.000,188.000,0.882,-1,-1,-1
445,8.0,747.000,562.500,46.000,139.000,0.842,-1,-1,-1
445,21.0,1195.000,607.500,85.000,215.500,0.891,-1,-1,-1
445,31.0,642.000,573.000,42.500,128.500,0.835,-1,-1,-1
446,9.0,449.750,571.500,51.750,133.000,0.872,-1,-1,-1
446,29.0,1040.000,619.000,67.000,193.000,0.872,-1,-1,-1
446,31.0,613.000,575.000,47.000,128.500,0.850,-1,-1,-1
446,8.0,716.500,567.000,40.000,127.000,0.287,-1,-1,-1
446,14.0,1119.000,638.500,72.000,207.000,0.892,-1,-1,-1
446,35.0,520.500,556.500,41.000,130.000,0.790,-1,-1,-1
446,21.0,1174.000,607.000,79.000,217.000,0.885,-1,-1,-1
446,5.0,675.000,563.500,52.500,154.500,0.859,-1,-1,-1
446,17.0,995.500,672.500,94.500,249.500,0.898,-1,-1,-1
446,18.0,566.500,557.500,44.500,120.500,0.634,-1,-1,-1
446,11.0,638.500,569.500,51.000,150.000,0.873,-1,-1,-1
446,3.0,541.000,561.000,38.500,113.000,0.688,-1,-1,-1
447,17.0,967.000,670.000,93.000,258.500,0.908,-1,-1,-1
447,31.0,587.500,574.500,46.500,132.000,0.862,-1,-1,-1
447,11.0,611.500,571.500,54.000,147.000,0.883,-1,-1,-1
447,3.0,491.500,560.500,43.500,123.000,0.744,-1,-1,-1
447,5.0,653.000,570.500,49.000,143.000,0.813,-1,-1,-1
447,35.0,517.500,559.500,38.000,115.500,0.562,-1,-1,-1
447,21.0,1145.000,609.500,78.000,217.000,0.882,-1,-1,-1
447,14.0,1094.000,640.000,76.000,210.500,0.901,-1,-1,-1
447,9.0,422.500,572.500,53.750,125.000,0.872,-1,-1,-1
447,29.0,1018.000,619.500,66.000,195.000,0.853,-1,-1,-1
447,18.0,543.000,548.000,44.500,132.000,0.669,-1,-1,-1
447,8.0,713.000,584.000,42.500,118.500,0.829,-1,-1,-1
448,11.0,585.000,570.500,53.000,148.500,0.888,-1,-1,-1
448,18.0,519.000,550.500,45.500,128.500,0.518,-1,-1,-1
448,14.0,1072.000,640.500,77.000,212.500,0.908,-1,-1,-1
448,21.0,1112.000,608.500,81.000,218.500,0.869,-1,-1,-1
448,29.0,992.500,620.000,64.500,190.500,0.835,-1,-1,-1
448,8.0,676.000,558.500,46.000,143.000,0.823,-1,-1,-1
448,5.0,629.500,573.000,47.000,140.000,1.000,-1,-1,-1
448,31.0,562.500,574.000,49.000,135.000,0.800,-1,-1,-1
448,3.0,465.250,555.000,42.250,127.000,0.439,-1,-1,-1
448,17.0,938.000,670.000,94.000,264.500,0.888,-1,-1,-1
448,9.0,396.000,571.000,52.250,130.000,0.859,-1,-1,-1
449,29.0,969.000,620.000,65.000,183.000,0.867,-1,-1,-1
449,21.0,1086.000,608.500,76.000,217.500,0.892,-1,-1,-1
449,31.0,534.500,572.500,53.000,142.500,0.823,-1,-1,-1
449,5.0,606.000,575.500,45.000,137.000,0.764,-1,-1,-1
449,3.0,441.750,556.500,42.500,132.500,0.835,-1,-1,-1
449,9.0,367.500,571.000,53.500,127.000,0.879,-1,-1,-1
449,11.0,558.000,572.500,47.500,149.500,0.770,-1,-1,-1
449,18.0,487.500,553.000,49.500,125.500,0.780,-1,-1,-1
449,8.0,652.500,560.000,46.000,141.000,0.828,-1,-1,-1
449,14.0,1047.000,639.500,79.000,216.500,0.905,-1,-1,-1
449,17.0,907.000,670.000,97.000,269.500,0.896,-1,-1,-1
450,8.0,628.500,560.000,45.000,135.000,0.751,-1,-1,-1
450,11.0,554.000,567.500,43.500,146.000,0.604,-1,-1,-1
450,18.0,465.500,553.000,41.750,122.500,0.406,-1,-1,-1
450,5.0,575.500,560.000,50.000,154.000,0.711,-1,-1,-1
450,41.0,1838.000,773.500,158.000,412.500,0.811,-1,-1,-1
450,29.0,941.500,615.500,73.500,213.500,0.877,-1,-1,-1
450,21.0,1055.000,606.000,75.000,222.000,0.876,-1,-1,-1
450,9.0,339.000,567.000,52.750,129.000,0.871,-1,-1,-1
450,14.0,1021.000,640.500,79.000,214.500,0.894,-1,-1,-1
450,31.0,514.000,566.000,57.000,150.000,0.102,-1,-1,-1
450,3.0,408.000,554.500,45.250,134.500,0.788,-1,-1,-1
450,17.0,876.000,672.500,101.500,273.500,0.902,-1,-1,-1
451,21.0,1022.500,606.500,75.500,222.500,0.867,-1,-1,-1
451,11.0,531.846,567.731,44.404,146.769,1.000,-1,-1,-1
451,8.0,604.000,558.500,44.500,136.500,0.783,-1,-1,-1
451,31.0,496.500,564.750,58.250,157.000,1.000,-1,-1,-1
451,3.0,386.750,557.000,39.000,125.000,0.637,-1,-1,-1
451,35.0,515.000,566.000,49.000,158.500,0.852,-1,-1,-1
451,41.0,1808.000,778.000,150.000,408.000,0.824,-1,-1,-1
451,17.0,845.500,678.000,103.500,276.000,0.901,-1,-1,-1
451,29.0,917.000,614.000,72.500,221.500,0.883,-1,-1,-1
451,5.0,549.500,562.000,51.000,150.000,0.124,-1,-1,-1
451,14.0,993.000,642.500,80.000,213.000,0.886,-1,-1,-1
451,9.0,311.000,565.000,50.250,131.500,0.894,-1,-1,-1
451,18.0,434.750,558.000,43.000,119.000,0.575,-1,-1,-1
452,41.0,1781.000,775.000,165.000,438.000,0.802,-1,-1,-1
452,14.0,969.500,643.500,75.500,215.000,0.895,-1,-1,-1
452,18.0,429.250,564.500,49.375,139.000,1.000,-1,-1,-1
452,31.0,479.000,563.500,59.500,164.000,0.868,-1,-1,-1
452,9.0,282.000,563.500,51.750,131.000,0.886,-1,-1,-1
452,21.0,995.500,607.000,75.500,224.000,0.868,-1,-1,-1
452,29.0,891.000,616.000,72.000,226.500,0.889,-1,-1,-1
452,17.0,813.500,685.000,106.000,273.500,0.918,-1,-1,-1
452,3.0,375.500,553.500,43.250,120.000,0.688,-1,-1,-1
452,8.0,579.000,556.000,41.500,143.000,0.849,-1,-1,-1
452,5.0,524.500,560.500,48.500,153.500,0.706,-1,-1,-1
452,46.0,330.000,548.500,47.250,127.000,0.779,-1,-1,-1
452,11.0,509.692,567.962,45.308,147.538,1.000,-1,-1,-1
453,46.0,308.000,549.000,44.000,133.000,0.740,-1,-1,-1
453,14.0,942.500,643.500,75.500,215.500,0.887,-1,-1,-1
453,8.0,553.500,559.500,46.000,144.500,0.830,-1,-1,-1
453,31.0,452.750,566.500,59.750,161.000,0.861,-1,-1,-1
453,5.0,498.250,561.500,49.250,153.000,0.382,-1,-1,-1
453,3.0,381.250,559.500,47.500,123.000,0.136,-1,-1,-1
453,9.0,253.250,565.500,51.000,132.000,0.860,-1,-1,-1
453,11.0,487.538,568.192,46.212,148.308,1.000,-1,-1,-1
453,18.0,423.750,571.000,55.750,159.000,0.827,-1,-1,-1
453,41.0,1747.000,774.000,174.000,448.000,0.838,-1,-1,-1
453,17.0,780.000,690.000,113.000,277.000,0.908,-1,-1,-1
453,29.0,864.500,616.500,72.000,218.000,0.877,-1,-1,-1
453,21.0,968.000,607.500,76.000,228.000,0.846,-1,-1,-1
454,5.0,470.500,562.000,49.500,158.000,0.826,-1,-1,-1
454,11.0,465.385,568.423,47.115,149.077,1.000,-1,-1,-1
454,21.0,940.500,608.000,70.000,217.500,0.827,-1,-1,-1
454,29.0,838.500,620.500,72.500,221.000,0.881,-1,-1,-1
454,14.0,917.000,646.500,75.500,215.000,0.887,-1,-1,-1
454,9.0,221.500,565.500,55.000,133.500,0.861,-1,-1,-1
454,31.0,427.000,564.000,55.750,167.000,0.896,-1,-1,-1
454,8.0,527.000,559.500,51.500,146.500,0.854,-1,-1,-1
454,17.0,746.500,695.500,102.500,275.500,0.912,-1,-1,-1
454,18.0,394.500,569.500,54.500,161.500,0.835,-1,-1,-1
454,46.0,287.750,567.500,47.250,121.500,0.154,-1,-1,-1
454,3.0,352.750,562.000,39.250,111.000,0.647,-1,-1,-1
454,41.0,1715.000,774.500,178.000,433.500,0.835,-1,-1,-1
455,8.0,500.000,560.500,59.000,149.000,0.865,-1,-1,-1
455,46.0,285.250,558.000,40.000,119.000,0.224,-1,-1,-1
455,11.0,443.231,568.654,48.019,149.846,1.000,-1,-1,-1
455,18.0,366.250,573.500,54.750,158.000,0.856,-1,-1,-1
455,5.0,437.250,562.000,58.750,164.500,0.874,-1,-1,-1
455,9.0,192.250,571.000,40.375,127.500,0.809,-1,-1,-1
455,3.0,322.000,565.000,38.750,110.500,0.675,-1,-1,-1
455,29.0,808.500,631.000,75.000,221.000,0.883,-1,-1,-1
455,31.0,397.250,565.500,57.000,169.500,0.891,-1,-1,-1
455,17.0,711.500,697.000,96.000,278.000,0.909,-1,-1,-1
455,21.0,897.000,610.500,87.000,245.000,0.844,-1,-1,-1
455,14.0,888.000,644.500,79.500,224.500,0.860,-1,-1,-1
455,41.0,1677.000,763.000,190.000,479.000,0.861,-1,-1,-1
456,41.0,1645.000,756.000,190.000,484.000,0.853,-1,-1,-1
456,14.0,860.500,646.500,78.500,224.500,0.889,-1,-1,-1
456,3.0,290.500,561.500,40.500,115.500,0.792,-1,-1,-1
456,46.0,257.750,560.000,38.000,113.000,0.519,-1,-1,-1
456,31.0,366.000,566.000,57.750,171.500,0.883,-1,-1,-1
456,18.0,335.500,573.500,57.750,159.000,0.852,-1,-1,-1
456,11.0,421.077,568.885,48.923,150.615,1.000,-1,-1,-1
456,21.0,873.500,613.500,78.500,232.500,0.868,-1,-1,-1
456,5.0,408.750,561.500,59.250,165.500,0.861,-1,-1,-1
456,17.0,673.500,695.500,98.500,294.500,0.913,-1,-1,-1
456,9.0,157.969,569.000,46.156,132.000,1.000,-1,-1,-1
456,29.0,780.000,630.500,75.000,220.000,0.882,-1,-1,-1
456,8.0,471.500,559.500,60.000,152.500,0.837,-1,-1,-1
457,29.0,750.500,631.500,75.000,223.500,0.890,-1,-1,-1
457,11.0,398.923,569.115,49.827,151.385,1.000,-1,-1,-1
457,9.0,123.688,567.000,51.938,136.500,0.866,-1,-1,-1
457,8.0,440.750,559.000,73.250,154.000,0.857,-1,-1,-1
457,17.0,635.500,694.500,100.000,304.000,0.909,-1,-1,-1
457,46.0,226.625,555.500,38.875,124.000,0.740,-1,-1,-1
457,18.0,304.000,574.500,60.750,162.500,0.842,-1,-1,-1
457,41.0,1609.000,748.000,191.000,511.000,0.846,-1,-1,-1
457,14.0,829.000,645.000,81.000,231.500,0.875,-1,-1,-1
457,31.0,339.750,567.500,55.000,169.500,0.885,-1,-1,-1
457,21.0,838.500,616.500,80.500,230.000,0.878,-1,-1,-1
457,5.0,379.000,563.500,62.250,162.000,0.868,-1,-1,-1
457,3.0,259.250,556.500,41.000,123.000,0.806,-1,-1,-1
458,8.0,412.500,561.500,71.250,152.500,0.824,-1,-1,-1
458,46.0,194.625,560.000,38.000,123.500,0.680,-1,-1,-1
458,18.0,273.250,575.000,59.000,162.500,0.841,-1,-1,-1
458,9.0,92.500,569.500,50.750,134.500,0.722,-1,-1,-1
458,41.0,1574.000,747.500,193.000,491.500,0.852,-1,-1,-1
458,17.0,595.000,695.500,103.000,316.000,0.898,-1,-1,-1
458,31.0,308.750,570.500,57.750,169.000,0.860,-1,-1,-1
458,14.0,799.000,619.500,88.000,260.000,0.873,-1,-1,-1
458,5.0,345.750,564.500,68.500,163.000,0.846,-1,-1,-1
458,21.0,804.125,620.750,79.500,228.250,1.000,-1,-1,-1
458,3.0,228.000,562.000,41.250,119.000,0.783,-1,-1,-1
458,11.0,376.769,569.346,50.731,152.154,1.000,-1,-1,-1
458,29.0,720.500,638.000,75.500,225.000,0.881,-1,-1,-1
459,3.0,195.500,562.000,42.000,118.000,0.312,-1,-1,-1
459,41.0,1542.000,748.000,192.000,494.000,0.870,-1,-1,-1
459,18.0,239.500,577.500,63.250,163.000,0.837,-1,-1,-1
459,9.0,56.188,574.500,55.625,132.500,0.664,-1,-1,-1
459,11.0,354.615,569.577,51.635,152.923,1.000,-1,-1,-1
459,17.0,553.000,701.500,109.500,323.500,0.893,-1,-1,-1
459,46.0,162.125,563.000,38.250,120.500,0.436,-1,-1,-1
459,21.0,769.750,625.000,78.500,226.500,1.000,-1,-1,-1
459,8.0,383.000,566.500,53.000,147.500,0.745,-1,-1,-1
459,5.0,314.500,568.000,73.500,166.000,0.861,-1,-1,-1
459,31.0,278.500,574.500,59.250,167.500,0.879,-1,-1,-1
459,14.0,765.500,623.500,90.000,265.000,0.872,-1,-1,-1
459,29.0,687.500,638.500,77.000,229.500,0.880,-1,-1,-1
460,14.0,734.000,626.000,86.000,259.500,0.875,-1,-1,-1
460,18.0,206.375,579.500,66.375,164.500,0.842,-1,-1,-1
460,8.0,359.500,567.500,60.750,150.000,0.782,-1,-1,-1
460,29.0,655.500,640.000,81.500,231.500,0.875,-1,-1,-1
460,46.0,139.229,565.333,40.146,120.667,1.000,-1,-1,-1
460,41.0,1510.000,760.000,186.000,467.000,0.856,-1,-1,-1
460,11.0,332.462,569.808,52.538,153.692,1.000,-1,-1,-1
460,31.0,246.625,575.500,59.375,168.500,0.859,-1,-1,-1
460,17.0,508.500,707.500,115.000,329.500,0.887,-1,-1,-1
460,21.0,735.375,629.250,77.500,224.750,1.000,-1,-1,-1
460,5.0,281.750,567.500,78.250,169.500,0.863,-1,-1,-1
460,9.0,18.688,577.000,56.250,131.000,0.514,-1,-1,-1
461,31.0,213.250,578.500,59.000,173.000,0.890,-1,-1,-1
461,5.0,250.125,572.500,76.125,168.000,0.863,-1,-1,-1
461,29.0,622.000,641.000,80.000,237.000,0.883,-1,-1,-1
461,41.0,1476.000,766.000,185.000,477.000,0.851,-1,-1,-1
461,46.0,116.333,567.667,42.042,120.833,1.000,-1,-1,-1
461,11.0,310.308,570.038,53.442,154.462,1.000,-1,-1,-1
461,9.0,-17.344,574.500,53.406,142.000,0.655,-1,-1,-1
461,14.0,700.500,667.000,90.500,228.500,0.831,-1,-1,-1
461,18.0,171.125,584.500,66.375,166.500,0.862,-1,-1,-1
461,21.0,701.000,633.500,76.500,223.000,0.826,-1,-1,-1
461,8.0,330.250,569.500,55.750,149.500,0.741,-1,-1,-1
461,17.0,466.000,724.500,114.000,306.500,0.879,-1,-1,-1
462,18.0,136.625,583.500,65.875,169.000,0.866,-1,-1,-1
462,14.0,667.000,659.000,94.000,243.000,0.832,-1,-1,-1
462,29.0,589.500,642.500,84.500,245.000,0.888,-1,-1,-1
462,41.0,1440.000,776.500,184.000,477.500,0.834,-1,-1,-1
462,5.0,215.625,573.500,79.375,170.500,0.870,-1,-1,-1
462,8.0,300.250,568.500,63.250,156.000,0.840,-1,-1,-1
462,11.0,288.154,570.269,54.346,155.231,1.000,-1,-1,-1
462,31.0,176.750,579.500,62.625,175.500,0.888,-1,-1,-1
462,46.0,93.438,570.000,43.938,121.000,0.816,-1,-1,-1
462,17.0,418.000,728.000,123.000,340.000,0.900,-1,-1,-1
462,9.0,-17.180,571.500,49.797,146.000,1.000,-1,-1,-1
462,21.0,662.000,632.500,81.000,232.500,0.859,-1,-1,-1
463,41.0,1408.000,793.000,178.000,445.000,0.777,-1,-1,-1
463,29.0,553.500,649.500,80.500,245.000,0.880,-1,-1,-1
463,21.0,625.500,638.500,78.000,226.000,0.862,-1,-1,-1
463,17.0,373.750,740.000,129.500,337.000,0.903,-1,-1,-1
463,31.0,144.375,582.500,57.500,173.000,0.888,-1,-1,-1
463,14.0,635.500,669.000,101.000,240.500,0.864,-1,-1,-1
463,11.0,266.000,570.500,55.250,156.000,0.821,-1,-1,-1
463,18.0,101.125,586.500,68.375,167.000,0.853,-1,-1,-1
463,46.0,59.281,572.500,41.469,120.500,0.814,-1,-1,-1
463,5.0,188.750,578.000,71.500,162.500,0.865,-1,-1,-1
463,9.0,-17.016,568.500,46.188,150.000,0.785,-1,-1,-1
464,9.0,-15.688,578.000,40.375,123.000,0.149,-1,-1,-1
464,46.0,23.969,574.500,41.594,119.000,0.756,-1,-1,-1
464,5.0,149.375,576.000,76.000,169.000,0.856,-1,-1,-1
464,31.0,107.000,584.500,62.250,175.000,0.867,-1,-1,-1
464,14.0,599.500,674.500,107.500,240.000,0.890,-1,-1,-1
464,21.0,592.500,642.500,77.500,235.000,0.842,-1,-1,-1
464,29.0,519.500,652.500,84.500,250.000,0.872,-1,-1,-1
464,18.0,61.250,584.500,72.500,174.500,0.853,-1,-1,-1
464,41.0,1373.000,805.000,172.000,413.000,0.763,-1,-1,-1
464,11.0,235.000,573.500,52.500,152.000,0.771,-1,-1,-1
464,17.0,322.750,744.000,148.250,361.000,0.670,-1,-1,-1
465,17.0,274.250,756.500,148.750,357.500,0.755,-1,-1,-1
465,11.0,205.125,574.000,54.125,157.000,0.834,-1,-1,-1
465,29.0,482.500,657.500,86.500,249.000,0.862,-1,-1,-1
465,41.0,1332.000,818.000,180.000,431.000,0.694,-1,-1,-1
465,31.0,66.375,583.000,63.500,177.500,0.871,-1,-1,-1
465,18.0,25.016,582.000,72.859,177.000,0.870,-1,-1,-1
465,5.0,112.188,576.500,74.188,173.500,0.882,-1,-1,-1
465,46.0,-16.219,566.500,45.469,133.000,0.507,-1,-1,-1
465,21.0,549.500,645.000,76.500,228.000,0.846,-1,-1,-1
465,14.0,562.500,678.500,111.500,245.000,0.883,-1,-1,-1
466,41.0,1298.000,837.000,181.000,475.000,0.647,-1,-1,-1
466,17.0,222.875,756.000,148.625,370.000,0.760,-1,-1,-1
466,14.0,530.500,683.000,109.500,244.500,0.884,-1,-1,-1
466,31.0,34.594,584.000,63.344,178.000,0.827,-1,-1,-1
466,18.0,-3.672,585.000,74.422,180.000,0.817,-1,-1,-1
466,29.0,444.750,656.500,87.750,256.500,0.857,-1,-1,-1
466,5.0,82.625,575.500,70.625,175.000,0.850,-1,-1,-1
466,11.0,162.500,575.000,64.750,161.000,0.829,-1,-1,-1
466,21.0,503.500,646.000,86.500,256.000,0.834,-1,-1,-1
467,5.0,43.875,576.000,71.375,175.000,0.854,-1,-1,-1
467,11.0,132.625,574.500,61.000,163.000,0.791,-1,-1,-1
467,41.0,1273.000,842.500,173.000,421.500,0.752,-1,-1,-1
467,29.0,408.500,658.000,88.750,262.000,0.870,-1,-1,-1
467,17.0,161.125,754.000,130.875,364.000,0.866,-1,-1,-1
467,31.0,-8.492,583.500,60.961,181.500,0.755,-1,-1,-1
467,21.0,463.750,646.500,88.750,269.500,0.832,-1,-1,-1
467,14.0,494.500,687.000,109.000,247.000,0.890,-1,-1,-1
468,41.0,1243.000,851.500,169.000,410.500,0.751,-1,-1,-1
468,17.0,106.375,761.500,128.000,335.500,0.866,-1,-1,-1
468,29.0,370.000,664.500,84.750,258.500,0.876,-1,-1,-1
468,31.0,-37.344,578.000,66.031,173.000,0.147,-1,-1,-1
468,11.0,103.312,572.500,54.812,169.500,0.869,-1,-1,-1
468,14.0,457.750,690.500,105.750,252.000,0.882,-1,-1,-1
468,5.0,6.855,575.000,69.457,179.500,0.863,-1,-1,-1
468,21.0,423.250,650.500,84.000,251.500,0.826,-1,-1,-1
469,17.0,46.812,768.000,132.312,360.000,0.869,-1,-1,-1
469,14.0,420.250,691.500,104.750,255.500,0.872,-1,-1,-1
469,21.0,379.500,652.500,87.250,265.000,0.820,-1,-1,-1
469,41.0,1204.000,859.000,170.000,425.000,0.753,-1,-1,-1
469,29.0,329.000,661.000,88.500,270.000,0.896,-1,-1,-1
469,11.0,71.125,569.500,56.438,172.500,0.873,-1,-1,-1
469,5.0,-28.125,573.500,65.750,182.000,0.763,-1,-1,-1
470,14.0,382.000,691.500,107.750,258.500,0.821,-1,-1,-1
470,11.0,33.344,568.000,63.969,173.000,0.880,-1,-1,-1
470,29.0,287.250,659.000,92.000,278.000,0.895,-1,-1,-1
470,41.0,1170.000,857.500,167.000,423.500,0.768,-1,-1,-1
470,1.0,-11.266,764.000,180.891,389.000,0.186,-1,-1,-1
470,21.0,332.000,652.500,97.750,283.000,0.832,-1,-1,-1
470,17.0,-15.125,772.500,138.000,366.500,0.820,-1,-1,-1
471,17.0,-57.688,779.000,119.562,339.000,0.470,-1,-1,-1
471,11.0,-0.739,567.000,64.927,199.500,0.671,-1,-1,-1
471,29.0,245.375,657.000,93.625,283.500,0.887,-1,-1,-1
471,14.0,345.500,693.000,103.750,262.000,0.838,-1,-1,-1
471,41.0,1132.000,857.000,172.000,425.000,0.746,-1,-1,-1
471,21.0,285.750,650.500,96.500,284.000,0.831,-1,-1,-1
472,29.0,202.125,660.000,96.125,284.000,0.897,-1,-1,-1
472,17.0,-63.781,721.500,125.312,258.500,0.295,-1,-1,-1
472,14.0,302.750,692.000,115.250,269.500,0.865,-1,-1,-1
472,41.0,1090.000,849.500,177.000,450.500,0.743,-1,-1,-1
472,11.0,-59.969,570.500,83.297,208.000,0.101,-1,-1,-1
472,21.0,235.375,649.500,102.625,292.000,0.848,-1,-1,-1
473,41.0,1051.000,849.500,181.000,458.500,0.733,-1,-1,-1
473,14.0,260.000,695.500,116.750,273.000,0.902,-1,-1,-1
473,21.0,186.500,652.000,104.500,289.000,0.835,-1,-1,-1
473,17.0,-67.105,719.125,125.168,265.750,1.000,-1,-1,-1
473,29.0,157.125,661.500,103.125,287.000,0.893,-1,-1,-1
474,21.0,138.375,653.500,106.125,292.000,0.802,-1,-1,-1
474,17.0,-70.430,716.750,125.023,273.000,1.000,-1,-1,-1
474,14.0,219.750,697.500,116.250,275.500,0.901,-1,-1,-1
474,29.0,112.875,666.500,104.625,286.500,0.874,-1,-1,-1
474,41.0,1011.000,851.500,180.000,462.500,0.727,-1,-1,-1
475,41.0,969.000,852.000,174.000,474.000,0.685,-1,-1,-1
475,29.0,70.125,660.000,115.250,301.500,0.884,-1,-1,-1
475,14.0,178.125,698.500,112.375,280.000,0.912,-1,-1,-1
475,17.0,-73.754,714.375,124.879,280.250,1.000,-1,-1,-1
476,41.0,928.500,858.000,159.500,413.000,0.749,-1,-1,-1
476,29.0,25.250,678.500,114.625,288.000,0.880,-1,-1,-1
476,14.0,130.750,699.000,114.000,286.000,0.903,-1,-1,-1
476,17.0,-77.078,712.000,124.734,287.500,1.000,-1,-1,-1
477,29.0,-23.531,684.000,116.094,288.000,0.837,-1,-1,-1
477,41.0,883.500,867.000,164.500,428.000,0.691,-1,-1,-1
477,14.0,86.500,701.500,107.625,290.000,0.918,-1,-1,-1
477,17.0,-80.402,709.625,124.590,294.750,1.000,-1,-1,-1
478,41.0,838.500,873.000,185.500,445.000,0.706,-1,-1,-1
478,17.0,-83.727,707.250,124.445,302.000,1.000,-1,-1,-1
478,14.0,35.469,704.000,121.656,297.500,0.693,-1,-1,-1
479,14.0,-8.375,709.000,103.688,295.000,0.112,-1,-1,-1
479,41.0,792.000,880.500,189.500,509.500,0.353,-1,-1,-1
479,17.0,-87.051,704.875,124.301,309.250,1.000,-1,-1,-1
480,14.0,-47.656,710.000,97.844,295.000,0.802,-1,-1,-1
480,17.0,-90.375,702.500,124.156,316.500,0.206,-1,-1,-1
480,41.0,752.500,919.000,175.000,431.000,0.104,-1,-1,-1
481,41.0,701.500,905.333,179.333,456.000,1.000,-1,-1,-1
482,58.0,1764.000,647.500,84.000,247.500,0.774,-1,-1,-1
482,41.0,650.500,891.667,183.667,481.000,1.000,-1,-1,-1
483,58.0,1721.000,647.500,84.000,253.500,0.859,-1,-1,-1
483,41.0,599.500,878.000,188.000,506.000,0.725,-1,-1,-1
484,41.0,559.000,874.000,179.500,439.000,0.784,-1,-1,-1
484,59.0,1677.000,647.000,90.000,265.000,0.808,-1,-1,-1
484,58.0,1738.000,656.000,103.000,244.500,0.866,-1,-1,-1
485,41.0,507.250,873.500,171.250,426.500,0.776,-1,-1,-1
485,59.0,1633.000,645.000,92.000,273.500,0.596,-1,-1,-1
485,58.0,1704.000,656.500,95.000,249.500,0.856,-1,-1,-1
486,41.0,457.750,882.000,163.250,403.000,0.722,-1,-1,-1
486,58.0,1668.000,657.000,88.000,236.000,0.606,-1,-1,-1
486,59.0,1591.000,642.500,93.000,292.000,0.591,-1,-1,-1
487,58.0,1624.000,658.500,90.333,252.667,1.000,-1,-1,-1
487,59.0,1626.000,658.500,88.000,241.000,0.808,-1,-1,-1
487,41.0,406.250,888.000,159.250,384.000,0.759,-1,-1,-1
488,60.0,1504.000,648.000,96.000,252.000,0.685,-1,-1,-1
488,58.0,1580.000,660.000,92.667,269.333,1.000,-1,-1,-1
488,41.0,351.750,903.000,157.250,366.000,0.802,-1,-1,-1
489,41.0,302.250,917.500,152.500,344.500,0.842,-1,-1,-1
489,60.0,1444.000,653.500,111.000,249.000,0.829,-1,-1,-1
489,58.0,1536.000,661.500,95.000,286.000,0.806,-1,-1,-1
490,58.0,1491.000,663.500,99.000,297.000,0.553,-1,-1,-1
490,60.0,1402.000,655.000,113.000,253.000,0.781,-1,-1,-1
490,41.0,258.250,931.500,141.250,337.500,0.801,-1,-1,-1
491,41.0,206.500,947.500,140.750,324.500,0.802,-1,-1,-1
491,58.0,1446.500,670.250,100.000,276.750,1.000,-1,-1,-1
